Fol_2018-05-14.12_59_42.37_36.txt     Output is S6 probe cell, C3 reduced cell, S6Dist CS6Dist distance between
677    -17.35080 -24.12944 -57.52599 -25.91858  -9.40400  -6.40345     (-17.351,-25.919) (-24.129,-9.404) (-57.526,-6.403) 50.0334  29.8471  
678    -17.31367 -24.13050 -57.54403 -25.90054  -9.38596  -6.43953     (-17.314,-25.901) (-24.130,-9.386) (-57.544,-6.440) 50.0132  29.8489  
679    -17.27654 -24.13155 -57.56207 -25.88250  -9.36792  -6.47560     (-17.277,-25.882) (-24.132,-9.368) (-57.562,-6.476) 49.993  29.8507  
680    -17.23941 -24.13261 -57.58011 -25.86446  -9.34988  -6.51168     (-17.239,-25.864) (-24.133,-9.350) (-57.580,-6.512) 49.9729  29.8526  
681    -17.20227 -24.13367 -57.59815 -25.84642  -9.33185  -6.54775     (-17.202,-25.846) (-24.134,-9.332) (-57.598,-6.548) 49.9527  29.8546  
682    -17.16514 -24.13472 -57.61618 -25.82839  -9.31381  -6.58383     (-17.165,-25.828) (-24.135,-9.314) (-57.616,-6.584) 49.9326  29.8565  
683    -17.12801 -24.13578 -57.63422 -25.81035  -9.29577  -6.61990     (-17.128,-25.810) (-24.136,-9.296) (-57.634,-6.620) 49.9124  29.8585  
684    -17.09088 -24.13684 -57.65226 -25.79231  -9.27773  -6.65598     (-17.091,-25.792) (-24.137,-9.278) (-57.652,-6.656) 49.8923  29.8605  
685    -17.05374 -24.13790 -57.67030 -25.77427  -9.25969  -6.69206     (-17.054,-25.774) (-24.138,-9.260) (-57.670,-6.692) 49.8722  29.8626  
686    -17.01661 -24.13895 -57.68833 -25.75623  -9.24166  -6.72813     (-17.017,-25.756) (-24.139,-9.242) (-57.688,-6.728) 49.8521  29.8647  
687    -16.97948 -24.14001 -57.70637 -25.73820  -9.22362  -6.76421     (-16.979,-25.738) (-24.140,-9.224) (-57.706,-6.764) 49.832  29.8668  
688    -16.94234 -24.14107 -57.72441 -25.72016  -9.20558  -6.80028     (-16.942,-25.720) (-24.141,-9.206) (-57.724,-6.800) 49.8119  29.8689  
689    -16.90521 -24.14212 -57.74245 -25.70212  -9.18754  -6.83636     (-16.905,-25.702) (-24.142,-9.188) (-57.742,-6.836) 49.7919  29.8711  
690    -16.86808 -24.14318 -57.76049 -25.68408  -9.16951  -6.87243     (-16.868,-25.684) (-24.143,-9.170) (-57.760,-6.872) 49.7718  29.8734  
691    -16.83095 -24.14424 -57.77852 -25.66605  -9.15147  -6.90851     (-16.831,-25.666) (-24.144,-9.151) (-57.779,-6.909) 49.7518  29.8756  
692    -16.79381 -24.14529 -57.79656 -25.64801  -9.13343  -6.94459     (-16.794,-25.648) (-24.145,-9.133) (-57.797,-6.945) 49.7317  29.8779  
693    -16.75668 -24.14635 -57.81460 -25.62997  -9.11539  -6.98066     (-16.757,-25.630) (-24.146,-9.115) (-57.815,-6.981) 49.7117  29.8802  
694    -16.71955 -24.14741 -57.83264 -25.61193  -9.09735  -7.01674     (-16.720,-25.612) (-24.147,-9.097) (-57.833,-7.017) 49.6917  29.8826  
695    -16.68242 -24.14846 -57.85068 -25.59389  -9.07932  -7.05281     (-16.682,-25.594) (-24.148,-9.079) (-57.851,-7.053) 49.6717  29.885  
696    -16.64528 -24.14952 -57.86871 -25.57586  -9.06128  -7.08889     (-16.645,-25.576) (-24.150,-9.061) (-57.869,-7.089) 49.6517  29.8874  
697    -16.60815 -24.15058 -57.88675 -25.55782  -9.04324  -7.12496     (-16.608,-25.558) (-24.151,-9.043) (-57.887,-7.125) 49.6317  29.8899  
698    -16.57102 -24.15163 -57.90479 -25.53978  -9.02520  -7.16104     (-16.571,-25.540) (-24.152,-9.025) (-57.905,-7.161) 49.6117  29.8924  
699    -16.53389 -24.15269 -57.92283 -25.52174  -9.00716  -7.19712     (-16.534,-25.522) (-24.153,-9.007) (-57.923,-7.197) 49.5917  29.8949  
700    -16.49675 -24.15375 -57.94087 -25.50370  -8.98913  -7.23319     (-16.497,-25.504) (-24.154,-8.989) (-57.941,-7.233) 49.5718  29.8975  
701    -16.45962 -24.15481 -57.95890 -25.48567  -8.97109  -7.26927     (-16.460,-25.486) (-24.155,-8.971) (-57.959,-7.269) 49.5518  29.9001  
702    -16.42249 -24.15586 -57.97694 -25.46763  -8.95305  -7.30534     (-16.422,-25.468) (-24.156,-8.953) (-57.977,-7.305) 49.5319  29.9027  
703    -16.38536 -24.15692 -57.99498 -25.44959  -8.93501  -7.34142     (-16.385,-25.450) (-24.157,-8.935) (-57.995,-7.341) 49.5119  29.9054  
704    -16.34822 -24.15798 -58.01302 -25.43155  -8.91698  -7.37750     (-16.348,-25.432) (-24.158,-8.917) (-58.013,-7.377) 49.492  29.9081  
705    -16.31109 -24.15903 -58.03105 -25.41351  -8.89894  -7.41357     (-16.311,-25.414) (-24.159,-8.899) (-58.031,-7.414) 49.4721  29.9108  
706    -16.27396 -24.16009 -58.04909 -25.39548  -8.88090  -7.44965     (-16.274,-25.395) (-24.160,-8.881) (-58.049,-7.450) 49.4522  29.9136  
707    -16.23682 -24.16115 -58.06713 -25.37744  -8.86286  -7.48572     (-16.237,-25.377) (-24.161,-8.863) (-58.067,-7.486) 49.4323  29.9164  
708    -16.19969 -24.16220 -58.08517 -25.35940  -8.84482  -7.52180     (-16.200,-25.359) (-24.162,-8.845) (-58.085,-7.522) 49.4124  29.9192  
709    -16.16256 -24.16326 -58.10321 -25.34136  -8.82679  -7.55787     (-16.163,-25.341) (-24.163,-8.827) (-58.103,-7.558) 49.3926  29.9221  
710    -16.12543 -24.16432 -58.12124 -25.32333  -8.80875  -7.59395     (-16.125,-25.323) (-24.164,-8.809) (-58.121,-7.594) 49.3727  29.925  
711    -16.08829 -24.16537 -58.13928 -25.30529  -8.79071  -7.63003     (-16.088,-25.305) (-24.165,-8.791) (-58.139,-7.630) 49.3528  29.9279  
712    -16.05116 -24.16643 -58.15732 -25.28725  -8.77267  -7.66610     (-16.051,-25.287) (-24.166,-8.773) (-58.157,-7.666) 49.333  29.9309  
713    -16.01403 -24.16749 -58.17536 -25.26921  -8.75463  -7.70218     (-16.014,-25.269) (-24.167,-8.755) (-58.175,-7.702) 49.3132  29.9339  
714    -15.97690 -24.16854 -58.19340 -25.25117  -8.73660  -7.73825     (-15.977,-25.251) (-24.169,-8.737) (-58.193,-7.738) 49.2934  29.9369  
715    -15.93976 -24.16960 -58.21143 -25.23314  -8.71856  -7.77433     (-15.940,-25.233) (-24.170,-8.719) (-58.211,-7.774) 49.2735  29.94  
716    -15.90263 -24.17066 -58.22947 -25.21510  -8.70052  -7.81040     (-15.903,-25.215) (-24.171,-8.701) (-58.229,-7.810) 49.2538  29.9431  
717    -15.86550 -24.17172 -58.24751 -25.19706  -8.68248  -7.84648     (-15.865,-25.197) (-24.172,-8.682) (-58.248,-7.846) 49.234  29.9462  
718    -15.82837 -24.17277 -58.26555 -25.17902  -8.66444  -7.88256     (-15.828,-25.179) (-24.173,-8.664) (-58.266,-7.883) 49.2142  29.9494  
719    -15.79123 -24.17383 -58.28359 -25.16098  -8.64641  -7.91863     (-15.791,-25.161) (-24.174,-8.646) (-58.284,-7.919) 49.1944  29.9526  
720    -15.75410 -24.17489 -58.30162 -25.14295  -8.62837  -7.95471     (-15.754,-25.143) (-24.175,-8.628) (-58.302,-7.955) 49.1747  29.9558  
721    -15.71697 -24.17594 -58.31966 -25.12491  -8.61033  -7.99078     (-15.717,-25.125) (-24.176,-8.610) (-58.320,-7.991) 49.1549  29.9591  
722    -15.67984 -24.17700 -58.33770 -25.10687  -8.59229  -8.02686     (-15.680,-25.107) (-24.177,-8.592) (-58.338,-8.027) 49.1352  29.9624  
723    -15.64270 -24.17806 -58.35574 -25.08883  -8.57426  -8.06293     (-15.643,-25.089) (-24.178,-8.574) (-58.356,-8.063) 49.1154  29.9657  
724    -15.60557 -24.17911 -58.37377 -25.07079  -8.55622  -8.09901     (-15.606,-25.071) (-24.179,-8.556) (-58.374,-8.099) 49.0957  29.9691  
725    -15.56844 -24.18017 -58.39181 -25.05276  -8.53818  -8.13509     (-15.568,-25.053) (-24.180,-8.538) (-58.392,-8.135) 49.076  29.9725  
726    -15.53130 -24.18123 -58.40985 -25.03472  -8.52014  -8.17116     (-15.531,-25.035) (-24.181,-8.520) (-58.410,-8.171) 49.0563  29.9759  
727    -15.49417 -24.18228 -58.42789 -25.01668  -8.50210  -8.20724     (-15.494,-25.017) (-24.182,-8.502) (-58.428,-8.207) 49.0366  29.9794  
728    -15.45704 -24.18334 -58.44593 -24.99864  -8.48407  -8.24331     (-15.457,-24.999) (-24.183,-8.484) (-58.446,-8.243) 49.017  29.9829  
729    -15.41991 -24.18440 -58.46396 -24.98061  -8.46603  -8.27939     (-15.420,-24.981) (-24.184,-8.466) (-58.464,-8.279) 48.9973  29.9864  
730    -15.38277 -24.18545 -58.48200 -24.96257  -8.44799  -8.31547     (-15.383,-24.963) (-24.185,-8.448) (-58.482,-8.315) 48.9776  29.99  
731    -15.34564 -24.18651 -58.50004 -24.94453  -8.42995  -8.35154     (-15.346,-24.945) (-24.187,-8.430) (-58.500,-8.352) 48.958  29.9936  
732    -15.30851 -24.18757 -58.51808 -24.92649  -8.41191  -8.38762     (-15.309,-24.926) (-24.188,-8.412) (-58.518,-8.388) 48.9384  29.9973  
733    -15.27138 -24.18863 -58.53612 -24.90845  -8.39388  -8.42369     (-15.271,-24.908) (-24.189,-8.394) (-58.536,-8.424) 48.9187  30.0009  
734    -15.23424 -24.18968 -58.55415 -24.89042  -8.37584  -8.45977     (-15.234,-24.890) (-24.190,-8.376) (-58.554,-8.460) 48.8991  30.0046  
735    -15.19711 -24.19074 -58.57219 -24.87238  -8.35780  -8.49584     (-15.197,-24.872) (-24.191,-8.358) (-58.572,-8.496) 48.8795  30.0084  
736    -15.15998 -24.19180 -58.59023 -24.85434  -8.33976  -8.53192     (-15.160,-24.854) (-24.192,-8.340) (-58.590,-8.532) 48.8599  30.0121  
737    -15.12285 -24.19285 -58.60827 -24.83630  -8.32172  -8.56800     (-15.123,-24.836) (-24.193,-8.322) (-58.608,-8.568) 48.8403  30.016  
738    -15.08571 -24.19391 -58.62630 -24.81826  -8.30369  -8.60407     (-15.086,-24.818) (-24.194,-8.304) (-58.626,-8.604) 48.8208  30.0198  
739    -15.04858 -24.19497 -58.64434 -24.80023  -8.28565  -8.64015     (-15.049,-24.800) (-24.195,-8.286) (-58.644,-8.640) 48.8012  30.0237  
740    -15.01145 -24.19602 -58.66238 -24.78219  -8.26761  -8.67622     (-15.011,-24.782) (-24.196,-8.268) (-58.662,-8.676) 48.7817  30.0276  
741    -14.97432 -24.19708 -58.68042 -24.76415  -8.24957  -8.71230     (-14.974,-24.764) (-24.197,-8.250) (-58.680,-8.712) 48.7621  30.0315  
742    -14.93718 -24.19814 -58.69846 -24.74611  -8.23154  -8.74837     (-14.937,-24.746) (-24.198,-8.232) (-58.698,-8.748) 48.7426  30.0355  
743    -14.90005 -24.19919 -58.71649 -24.72808  -8.21350  -8.78445     (-14.900,-24.728) (-24.199,-8.213) (-58.716,-8.784) 48.7231  30.0395  
744    -14.86292 -24.20025 -58.73453 -24.71004  -8.19546  -8.82053     (-14.863,-24.710) (-24.200,-8.195) (-58.735,-8.821) 48.7036  30.0435  
745    -14.82578 -24.20131 -58.75257 -24.69200  -8.17742  -8.85660     (-14.826,-24.692) (-24.201,-8.177) (-58.753,-8.857) 48.6841  30.0476  
746    -14.78865 -24.20236 -58.77061 -24.67396  -8.15938  -8.89268     (-14.789,-24.674) (-24.202,-8.159) (-58.771,-8.893) 48.6646  30.0517  
747    -14.75152 -24.20342 -58.78865 -24.65592  -8.14135  -8.92875     (-14.752,-24.656) (-24.203,-8.141) (-58.789,-8.929) 48.6451  30.0558  
748    -14.71439 -24.20448 -58.80668 -24.63789  -8.12331  -8.96483     (-14.714,-24.638) (-24.204,-8.123) (-58.807,-8.965) 48.6256  30.06  
749    -14.67725 -24.20553 -58.82472 -24.61985  -8.10527  -9.00090     (-14.677,-24.620) (-24.206,-8.105) (-58.825,-9.001) 48.6062  30.0642  
750    -14.64012 -24.20659 -58.84276 -24.60181  -8.08723  -9.03698     (-14.640,-24.602) (-24.207,-8.087) (-58.843,-9.037) 48.5867  30.0684  
751    -14.60299 -24.20765 -58.86080 -24.58377  -8.06919  -9.07306     (-14.603,-24.584) (-24.208,-8.069) (-58.861,-9.073) 48.5673  30.0727  
752    -14.56586 -24.20871 -58.87884 -24.56573  -8.05116  -9.10913     (-14.566,-24.566) (-24.209,-8.051) (-58.879,-9.109) 48.5479  30.077  
753    -14.52872 -24.20976 -58.89687 -24.54770  -8.03312  -9.14521     (-14.529,-24.548) (-24.210,-8.033) (-58.897,-9.145) 48.5285  30.0813  
754    -14.49159 -24.21082 -58.91491 -24.52966  -8.01508  -9.18128     (-14.492,-24.530) (-24.211,-8.015) (-58.915,-9.181) 48.5091  30.0857  
755    -14.45446 -24.21188 -58.93295 -24.51162  -7.99704  -9.21736     (-14.454,-24.512) (-24.212,-7.997) (-58.933,-9.217) 48.4897  30.0901  
756    -14.41733 -24.21293 -58.95099 -24.49358  -7.97901  -9.25344     (-14.417,-24.494) (-24.213,-7.979) (-58.951,-9.253) 48.4703  30.0945  
757    -14.38019 -24.21399 -58.96902 -24.47554  -7.96097  -9.28951     (-14.380,-24.476) (-24.214,-7.961) (-58.969,-9.290) 48.4509  30.099  
758    -14.34306 -24.21505 -58.98706 -24.45751  -7.94293  -9.32559     (-14.343,-24.458) (-24.215,-7.943) (-58.987,-9.326) 48.4315  30.1035  
759    -14.30593 -24.21610 -59.00510 -24.43947  -7.92489  -9.36166     (-14.306,-24.439) (-24.216,-7.925) (-59.005,-9.362) 48.4122  30.108  
760    -14.26879 -24.21716 -59.02314 -24.42143  -7.90685  -9.39774     (-14.269,-24.421) (-24.217,-7.907) (-59.023,-9.398) 48.3929  30.1126  
761    -14.23166 -24.21822 -59.04118 -24.40339  -7.88882  -9.43381     (-14.232,-24.403) (-24.218,-7.889) (-59.041,-9.434) 48.3735  30.1172  
762    -14.19453 -24.21927 -59.05921 -24.38536  -7.87078  -9.46989     (-14.195,-24.385) (-24.219,-7.871) (-59.059,-9.470) 48.3542  30.1218  
763    -14.15740 -24.22033 -59.07725 -24.36732  -7.85274  -9.50597     (-14.157,-24.367) (-24.220,-7.853) (-59.077,-9.506) 48.3349  30.1265  
764    -14.12026 -24.22139 -59.09529 -24.34928  -7.83470  -9.54204     (-14.120,-24.349) (-24.221,-7.835) (-59.095,-9.542) 48.3156  30.1312  
765    -14.08313 -24.22244 -59.11333 -24.33124  -7.81666  -9.57812     (-14.083,-24.331) (-24.222,-7.817) (-59.113,-9.578) 48.2963  30.1359  
766    -14.04600 -24.22350 -59.13137 -24.31320  -7.79863  -9.61419     (-14.046,-24.313) (-24.224,-7.799) (-59.131,-9.614) 48.2771  30.1407  
767    -14.00887 -24.22456 -59.14940 -24.29517  -7.78059  -9.65027     (-14.009,-24.295) (-24.225,-7.781) (-59.149,-9.650) 48.2578  30.1455  
768    -13.97173 -24.22562 -59.16744 -24.27713  -7.76255  -9.68634     (-13.972,-24.277) (-24.226,-7.763) (-59.167,-9.686) 48.2385  30.1503  
769    -13.93460 -24.22667 -59.18548 -24.25909  -7.74451  -9.72242     (-13.935,-24.259) (-24.227,-7.745) (-59.185,-9.722) 48.2193  30.1552  
770    -13.89747 -24.22773 -59.20352 -24.24105  -7.72647  -9.75850     (-13.897,-24.241) (-24.228,-7.726) (-59.204,-9.758) 48.2001  30.1601  
771    -13.86034 -24.22879 -59.22156 -24.22301  -7.70844  -9.79457     (-13.860,-24.223) (-24.229,-7.708) (-59.222,-9.795) 48.1808  30.165  
772    -13.82320 -24.22984 -59.23959 -24.20498  -7.69040  -9.83065     (-13.823,-24.205) (-24.230,-7.690) (-59.240,-9.831) 48.1616  30.17  
773    -13.78607 -24.23090 -59.25763 -24.18694  -7.67236  -9.86672     (-13.786,-24.187) (-24.231,-7.672) (-59.258,-9.867) 48.1424  30.175  
774    -13.74894 -24.23196 -59.27567 -24.16890  -7.65432  -9.90280     (-13.749,-24.169) (-24.232,-7.654) (-59.276,-9.903) 48.1233  30.18  
775    -13.71181 -24.23301 -59.29371 -24.15086  -7.63629  -9.93887     (-13.712,-24.151) (-24.233,-7.636) (-59.294,-9.939) 48.1041  30.185  
776    -13.67467 -24.23407 -59.31174 -24.13282  -7.61825  -9.97495     (-13.675,-24.133) (-24.234,-7.618) (-59.312,-9.975) 48.0849  30.1901  
777    -13.63754 -24.23513 -59.32978 -24.11479  -7.60021 -10.01103     (-13.638,-24.115) (-24.235,-7.600) (-59.330,-10.011) 48.0658  30.1953  
778    -13.60041 -24.23618 -59.34782 -24.09675  -7.58217 -10.04710     (-13.600,-24.097) (-24.236,-7.582) (-59.348,-10.047) 48.0466  30.2004  
779    -13.56327 -24.23724 -59.36586 -24.07871  -7.56413 -10.08318     (-13.563,-24.079) (-24.237,-7.564) (-59.366,-10.083) 48.0275  30.2056  
780    -13.52614 -24.23830 -59.38390 -24.06067  -7.54610 -10.11925     (-13.526,-24.061) (-24.238,-7.546) (-59.384,-10.119) 48.0084  30.2108  
781    -13.48901 -24.23935 -59.40193 -24.04264  -7.52806 -10.15533     (-13.489,-24.043) (-24.239,-7.528) (-59.402,-10.155) 47.9893  30.2161  
782    -13.45188 -24.24041 -59.41997 -24.02460  -7.51002 -10.19141     (-13.452,-24.025) (-24.240,-7.510) (-59.420,-10.191) 47.9702  30.2214  
783    -13.41474 -24.24147 -59.43801 -24.00656  -7.49198 -10.22748     (-13.415,-24.007) (-24.241,-7.492) (-59.438,-10.227) 47.9511  30.2267  
784    -13.37761 -24.24253 -59.45605 -23.98852  -7.47394 -10.26356     (-13.378,-23.989) (-24.243,-7.474) (-59.456,-10.264) 47.932  30.232  
785    -13.34048 -24.24358 -59.47409 -23.97048  -7.45591 -10.29963     (-13.340,-23.970) (-24.244,-7.456) (-59.474,-10.300) 47.9129  30.2374  
786    -13.30335 -24.24464 -59.49212 -23.95245  -7.43787 -10.33571     (-13.303,-23.952) (-24.245,-7.438) (-59.492,-10.336) 47.8939  30.2428  
787    -13.26621 -24.24570 -59.51016 -23.93441  -7.41983 -10.37178     (-13.266,-23.934) (-24.246,-7.420) (-59.510,-10.372) 47.8748  30.2483  
788    -13.22908 -24.24675 -59.52820 -23.91637  -7.40179 -10.40786     (-13.229,-23.916) (-24.247,-7.402) (-59.528,-10.408) 47.8558  30.2538  
789    -13.19195 -24.24781 -59.54624 -23.89833  -7.38375 -10.44394     (-13.192,-23.898) (-24.248,-7.384) (-59.546,-10.444) 47.8368  30.2593  
790    -13.15482 -24.24887 -59.56428 -23.88029  -7.36572 -10.48001     (-13.155,-23.880) (-24.249,-7.366) (-59.564,-10.480) 47.8178  30.2648  
791    -13.11768 -24.24992 -59.58231 -23.86226  -7.34768 -10.51609     (-13.118,-23.862) (-24.250,-7.348) (-59.582,-10.516) 47.7988  30.2704  
792    -13.08055 -24.25098 -59.60035 -23.84422  -7.32964 -10.55216     (-13.081,-23.844) (-24.251,-7.330) (-59.600,-10.552) 47.7798  30.276  
793    -13.04342 -24.25204 -59.61839 -23.82618  -7.31160 -10.58824     (-13.043,-23.826) (-24.252,-7.312) (-59.618,-10.588) 47.7608  30.2817  
794    -13.00629 -24.25309 -59.63643 -23.80814  -7.29357 -10.62431     (-13.006,-23.808) (-24.253,-7.294) (-59.636,-10.624) 47.7418  30.2873  
795    -12.96915 -24.25415 -59.65446 -23.79011  -7.27553 -10.66039     (-12.969,-23.790) (-24.254,-7.276) (-59.654,-10.660) 47.7229  30.293  
796    -12.93202 -24.25521 -59.67250 -23.77207  -7.25749 -10.69647     (-12.932,-23.772) (-24.255,-7.257) (-59.673,-10.696) 47.7039  30.2988  
797    -12.89489 -24.25626 -59.69054 -23.75403  -7.23945 -10.73254     (-12.895,-23.754) (-24.256,-7.239) (-59.691,-10.733) 47.685  30.3046  
798    -12.85775 -24.25732 -59.70858 -23.73599  -7.22141 -10.76862     (-12.858,-23.736) (-24.257,-7.221) (-59.709,-10.769) 47.6661  30.3104  
799    -12.82062 -24.25838 -59.72662 -23.71795  -7.20338 -10.80469     (-12.821,-23.718) (-24.258,-7.203) (-59.727,-10.805) 47.6472  30.3162  
800    -12.78349 -24.25944 -59.74465 -23.69992  -7.18534 -10.84077     (-12.783,-23.700) (-24.259,-7.185) (-59.745,-10.841) 47.6283  30.3221  
801    -12.74636 -24.26049 -59.76269 -23.68188  -7.16730 -10.87684     (-12.746,-23.682) (-24.260,-7.167) (-59.763,-10.877) 47.6094  30.328  
802    -12.70922 -24.26155 -59.78073 -23.66384  -7.14926 -10.91292     (-12.709,-23.664) (-24.262,-7.149) (-59.781,-10.913) 47.5905  30.3339  
803    -12.67209 -24.26261 -59.79877 -23.64580  -7.13122 -10.94900     (-12.672,-23.646) (-24.263,-7.131) (-59.799,-10.949) 47.5716  30.3399  
804    -12.63496 -24.26366 -59.81681 -23.62776  -7.11319 -10.98507     (-12.635,-23.628) (-24.264,-7.113) (-59.817,-10.985) 47.5528  30.3459  
805    -12.59783 -24.26472 -59.83484 -23.60973  -7.09515 -11.02115     (-12.598,-23.610) (-24.265,-7.095) (-59.835,-11.021) 47.534  30.3519  
806    -12.56069 -24.26578 -59.85288 -23.59169  -7.07711 -11.05722     (-12.561,-23.592) (-24.266,-7.077) (-59.853,-11.057) 47.5151  30.358  
807    -12.52356 -24.26683 -59.87092 -23.57365  -7.05907 -11.09330     (-12.524,-23.574) (-24.267,-7.059) (-59.871,-11.093) 47.4963  30.3641  
808    -12.48643 -24.26789 -59.88896 -23.55561  -7.04103 -11.12938     (-12.486,-23.556) (-24.268,-7.041) (-59.889,-11.129) 47.4775  30.3702  
809    -12.44930 -24.26895 -59.90699 -23.53757  -7.02300 -11.16545     (-12.449,-23.538) (-24.269,-7.023) (-59.907,-11.165) 47.4587  30.3763  
810    -12.41216 -24.27000 -59.92503 -23.51954  -7.00496 -11.20153     (-12.412,-23.520) (-24.270,-7.005) (-59.925,-11.202) 47.4399  30.3825  
811    -12.37503 -24.27106 -59.94307 -23.50150  -6.98692 -11.23760     (-12.375,-23.501) (-24.271,-6.987) (-59.943,-11.238) 47.4211  30.3888  
812    -12.33790 -24.27212 -59.96111 -23.48346  -6.96888 -11.27368     (-12.338,-23.483) (-24.272,-6.969) (-59.961,-11.274) 47.4024  30.395  
813    -12.30077 -24.27317 -59.97915 -23.46542  -6.95085 -11.30975     (-12.301,-23.465) (-24.273,-6.951) (-59.979,-11.310) 47.3836  30.4013  
814    -12.26363 -24.27423 -59.99718 -23.44739  -6.93281 -11.34583     (-12.264,-23.447) (-24.274,-6.933) (-59.997,-11.346) 47.3649  30.4076  
815    -12.22650 -24.27529 -60.01522 -23.42935  -6.91477 -11.38191     (-12.226,-23.429) (-24.275,-6.915) (-60.015,-11.382) 47.3462  30.414  
816    -12.18937 -24.27634 -60.03326 -23.41131  -6.89673 -11.41798     (-12.189,-23.411) (-24.276,-6.897) (-60.033,-11.418) 47.3274  30.4203  
817    -12.15223 -24.27740 -60.05130 -23.39327  -6.87869 -11.45406     (-12.152,-23.393) (-24.277,-6.879) (-60.051,-11.454) 47.3087  30.4268  
818    -12.11510 -24.27846 -60.06934 -23.37523  -6.86066 -11.49013     (-12.115,-23.375) (-24.278,-6.861) (-60.069,-11.490) 47.29  30.4332  
819    -12.07797 -24.27952 -60.08737 -23.35720  -6.84262 -11.52621     (-12.078,-23.357) (-24.280,-6.843) (-60.087,-11.526) 47.2714  30.4397  
820    -12.04084 -24.28057 -60.10541 -23.33916  -6.82458 -11.56228     (-12.041,-23.339) (-24.281,-6.825) (-60.105,-11.562) 47.2527  30.4462  
821    -12.00370 -24.28163 -60.12345 -23.32112  -6.80654 -11.59836     (-12.004,-23.321) (-24.282,-6.807) (-60.123,-11.598) 47.234  30.4527  
822    -11.96657 -24.28269 -60.14149 -23.30308  -6.78850 -11.63444     (-11.967,-23.303) (-24.283,-6.789) (-60.141,-11.634) 47.2154  30.4593  
823    -11.92944 -24.28374 -60.15953 -23.28504  -6.77047 -11.67051     (-11.929,-23.285) (-24.284,-6.770) (-60.160,-11.671) 47.1968  30.4659  
824    -11.89231 -24.28480 -60.17756 -23.26701  -6.75243 -11.70659     (-11.892,-23.267) (-24.285,-6.752) (-60.178,-11.707) 47.1781  30.4725  
825    -11.85517 -24.28586 -60.19560 -23.24897  -6.73439 -11.74266     (-11.855,-23.249) (-24.286,-6.734) (-60.196,-11.743) 47.1595  30.4792  
826    -11.81804 -24.28691 -60.21364 -23.23093  -6.71635 -11.77874     (-11.818,-23.231) (-24.287,-6.716) (-60.214,-11.779) 47.1409  30.4859  
827    -11.78091 -24.28797 -60.23168 -23.21289  -6.69832 -11.81481     (-11.781,-23.213) (-24.288,-6.698) (-60.232,-11.815) 47.1223  30.4926  
828    -11.74378 -24.28903 -60.24971 -23.19485  -6.68028 -11.85089     (-11.744,-23.195) (-24.289,-6.680) (-60.250,-11.851) 47.1038  30.4994  
829    -11.70664 -24.29008 -60.26775 -23.17682  -6.66224 -11.88697     (-11.707,-23.177) (-24.290,-6.662) (-60.268,-11.887) 47.0852  30.5062  
830    -11.66951 -24.29114 -60.28579 -23.15878  -6.64420 -11.92304     (-11.670,-23.159) (-24.291,-6.644) (-60.286,-11.923) 47.0666  30.513  
831    -11.63238 -24.29220 -60.30383 -23.14074  -6.62616 -11.95912     (-11.632,-23.141) (-24.292,-6.626) (-60.304,-11.959) 47.0481  30.5199  
832    -11.59525 -24.29325 -60.32187 -23.12270  -6.60813 -11.99519     (-11.595,-23.123) (-24.293,-6.608) (-60.322,-11.995) 47.0296  30.5268  
833    -11.55811 -24.29431 -60.33990 -23.10467  -6.59009 -12.03127     (-11.558,-23.105) (-24.294,-6.590) (-60.340,-12.031) 47.011  30.5337  
834    -11.52098 -24.29537 -60.35794 -23.08663  -6.57205 -12.06735     (-11.521,-23.087) (-24.295,-6.572) (-60.358,-12.067) 46.9925  30.5406  
835    -11.48385 -24.29643 -60.37598 -23.06859  -6.55401 -12.10342     (-11.484,-23.069) (-24.296,-6.554) (-60.376,-12.103) 46.974  30.5476  
836    -11.44671 -24.29748 -60.39402 -23.05055  -6.53597 -12.13950     (-11.447,-23.051) (-24.297,-6.536) (-60.394,-12.139) 46.9556  30.5546  
837    -11.40958 -24.29854 -60.41206 -23.03251  -6.51794 -12.17557     (-11.410,-23.033) (-24.299,-6.518) (-60.412,-12.176) 46.9371  30.5617  
838    -11.37245 -24.29960 -60.43009 -23.01448  -6.49990 -12.21165     (-11.372,-23.014) (-24.300,-6.500) (-60.430,-12.212) 46.9186  30.5687  
839    -11.33532 -24.30065 -60.44813 -22.99644  -6.48186 -12.24772     (-11.335,-22.996) (-24.301,-6.482) (-60.448,-12.248) 46.9002  30.5758  
840    -11.29818 -24.30171 -60.46617 -22.97840  -6.46382 -12.28380     (-11.298,-22.978) (-24.302,-6.464) (-60.466,-12.284) 46.8817  30.583  
841    -11.26105 -24.30277 -60.48421 -22.96036  -6.44578 -12.31988     (-11.261,-22.960) (-24.303,-6.446) (-60.484,-12.320) 46.8633  30.5901  
842    -11.22392 -24.30382 -60.50225 -22.94232  -6.42775 -12.35595     (-11.224,-22.942) (-24.304,-6.428) (-60.502,-12.356) 46.8449  30.5973  
843    -11.18679 -24.30488 -60.52028 -22.92429  -6.40971 -12.39203     (-11.187,-22.924) (-24.305,-6.410) (-60.520,-12.392) 46.8265  30.6046  
844    -11.14965 -24.30594 -60.53832 -22.90625  -6.39167 -12.42810     (-11.150,-22.906) (-24.306,-6.392) (-60.538,-12.428) 46.8081  30.6118  
