Fol_2018-03-05.14_02_21.94_.txt     Output is probe cell, reduced cell, NCDist distance between
731      1.72991  -1.92329 -21.40584 -80.18846 -18.16678  -2.45021       (-1.730,-81.918) (-0.193,-19.676) (-16.437,-0.720)      12.4858
732      1.72025  -1.92243 -21.41681 -80.19698 -18.11718  -2.44141       (-1.720,-81.917) (-0.202,-19.697) (-16.397,-0.721)      12.4413
733      1.71060  -1.92157 -21.42778 -80.20550 -18.06759  -2.43261       (-1.711,-81.916) (-0.211,-19.717) (-16.357,-0.722)      12.3968
734      1.70094  -1.92071 -21.43875 -80.21402 -18.01799  -2.42381       (-1.701,-81.915) (-0.220,-19.738) (-16.317,-0.723)      12.3524
735      1.69128  -1.91985 -21.44972 -80.22254 -17.96840  -2.41501       (-1.691,-81.914) (-0.229,-19.758) (-16.277,-0.724)      12.308
736      1.68163  -1.91899 -21.46069 -80.23106 -17.91880  -2.40622       (-1.682,-81.913) (-0.237,-19.779) (-16.237,-0.725)      12.2636
737      1.67197  -1.91814 -21.47166 -80.23958 -17.86920  -2.39742       (-1.672,-81.912) (-0.246,-19.800) (-16.197,-0.725)      12.2192
738      1.66232  -1.91728 -21.48263 -80.24810 -17.81961  -2.38862       (-1.662,-81.910) (-0.255,-19.820) (-16.157,-0.726)      12.1748
739      1.65266  -1.91642 -21.49360 -80.25662 -17.77001  -2.37982       (-1.653,-81.909) (-0.264,-19.841) (-16.117,-0.727)      12.1305
740      1.64300  -1.91556 -21.50457 -80.26514 -17.72041  -2.37103       (-1.643,-81.908) (-0.273,-19.862) (-16.077,-0.728)      12.0861
741      1.63335  -1.91470 -21.51554 -80.27366 -17.67082  -2.36223       (-1.633,-81.907) (-0.281,-19.882) (-16.037,-0.729)      12.0418
742      1.62369  -1.91384 -21.52651 -80.28218 -17.62122  -2.35343       (-1.624,-81.906) (-0.290,-19.903) (-15.998,-0.730)      11.9975
743      1.61403  -1.91298 -21.53748 -80.29070 -17.57162  -2.34463       (-1.614,-81.905) (-0.299,-19.923) (-15.958,-0.731)      11.9532
744      1.60438  -1.91212 -21.54846 -80.29922 -17.52203  -2.33584       (-1.604,-81.904) (-0.308,-19.944) (-15.918,-0.731)      11.909
745      1.59472  -1.91126 -21.55943 -80.30774 -17.47243  -2.32704       (-1.595,-81.902) (-0.317,-19.965) (-15.878,-0.732)      11.8648
746      1.58506  -1.91041 -21.57040 -80.31626 -17.42284  -2.31824       (-1.585,-81.901) (-0.325,-19.985) (-15.838,-0.733)      11.8205
747      1.57541  -1.90955 -21.58137 -80.32478 -17.37324  -2.30944       (-1.575,-81.900) (-0.334,-20.006) (-15.798,-0.734)      11.7763
748      1.56575  -1.90869 -21.59234 -80.33330 -17.32364  -2.30065       (-1.566,-81.899) (-0.343,-20.027) (-15.758,-0.735)      11.7322
749      1.55609  -1.90783 -21.60331 -80.34182 -17.27405  -2.29185       (-1.556,-81.898) (-0.352,-20.047) (-15.718,-0.736)      11.688
750      1.54644  -1.90697 -21.61428 -80.35034 -17.22445  -2.28305       (-1.546,-81.897) (-0.361,-20.068) (-15.678,-0.737)      11.6439
751      1.53678  -1.90611 -21.62525 -80.35886 -17.17485  -2.27425       (-1.537,-81.896) (-0.369,-20.088) (-15.638,-0.737)      11.5998
752      1.52713  -1.90525 -21.63622 -80.36738 -17.12526  -2.26546       (-1.527,-81.895) (-0.378,-20.109) (-15.598,-0.738)      11.5557
753      1.51747  -1.90439 -21.64719 -80.37590 -17.07566  -2.25666       (-1.517,-81.893) (-0.387,-20.130) (-15.558,-0.739)      11.5116
754      1.50781  -1.90353 -21.65816 -80.38442 -17.02607  -2.24786       (-1.508,-81.892) (-0.396,-20.150) (-15.518,-0.740)      11.4676
755      1.49816  -1.90268 -21.66913 -80.39294 -16.97647  -2.23906       (-1.498,-81.891) (-0.405,-20.171) (-15.478,-0.741)      11.4235
756      1.48850  -1.90182 -21.68010 -80.40146 -16.92687  -2.23027       (-1.488,-81.890) (-0.413,-20.192) (-15.438,-0.742)      11.3795
757      1.47884  -1.90096 -21.69107 -80.40998 -16.87728  -2.22147       (-1.479,-81.889) (-0.422,-20.212) (-15.398,-0.743)      11.3356
758      1.46919  -1.90010 -21.70204 -80.41850 -16.82768  -2.21267       (-1.469,-81.888) (-0.431,-20.233) (-15.358,-0.743)      11.2916
759      1.45953  -1.89924 -21.71301 -80.42702 -16.77808  -2.20387       (-1.460,-81.887) (-0.440,-20.253) (-15.319,-0.744)      11.2477
760      1.44987  -1.89838 -21.72398 -80.43554 -16.72849  -2.19508       (-1.450,-81.885) (-0.449,-20.274) (-15.279,-0.745)      11.2037
761      1.44022  -1.89752 -21.73495 -80.44406 -16.67889  -2.18628       (-1.440,-81.884) (-0.457,-20.295) (-15.239,-0.746)      11.1599
762      1.43056  -1.89666 -21.74593 -80.45258 -16.62930  -2.17748       (-1.431,-81.883) (-0.466,-20.315) (-15.199,-0.747)      11.116
763      1.42090  -1.89580 -21.75690 -80.46110 -16.57970  -2.16868       (-1.421,-81.882) (-0.475,-20.336) (-15.159,-0.748)      11.0722
764      1.41125  -1.89495 -21.76787 -80.46962 -16.53010  -2.15989       (-1.411,-81.881) (-0.484,-20.357) (-15.119,-0.749)      11.0283
765      1.40159  -1.89409 -21.77884 -80.47814 -16.48051  -2.15109       (-1.402,-81.880) (-0.492,-20.377) (-15.079,-0.749)      10.9846
766      1.39194  -1.89323 -21.78981 -80.48666 -16.43091  -2.14229       (-1.392,-81.879) (-0.501,-20.398) (-15.039,-0.750)      10.9408
767      1.38228  -1.89237 -21.80078 -80.49518 -16.38131  -2.13349       (-1.382,-81.877) (-0.510,-20.418) (-14.999,-0.751)      10.8971
768      1.37262  -1.89151 -21.81175 -80.50370 -16.33172  -2.12470       (-1.373,-81.876) (-0.519,-20.439) (-14.959,-0.752)      10.8533
769      1.36297  -1.89065 -21.82272 -80.51222 -16.28212  -2.11590       (-1.363,-81.875) (-0.528,-20.460) (-14.919,-0.753)      10.8097
770      1.35331  -1.88979 -21.83369 -80.52074 -16.23252  -2.10710       (-1.353,-81.874) (-0.536,-20.480) (-14.879,-0.754)      10.766
771      1.34365  -1.88893 -21.84466 -80.52926 -16.18293  -2.09830       (-1.344,-81.873) (-0.545,-20.501) (-14.839,-0.755)      10.7224
772      1.33400  -1.88807 -21.85563 -80.53778 -16.13333  -2.08951       (-1.334,-81.872) (-0.554,-20.522) (-14.799,-0.756)      10.6788
773      1.32434  -1.88722 -21.86660 -80.54630 -16.08374  -2.08071       (-1.324,-81.871) (-0.563,-20.542) (-14.759,-0.756)      10.6352
774      1.31468  -1.88636 -21.87757 -80.55482 -16.03414  -2.07191       (-1.315,-81.870) (-0.572,-20.563) (-14.719,-0.757)      10.5916
775      1.30503  -1.88550 -21.88854 -80.56334 -15.98454  -2.06311       (-1.305,-81.868) (-0.580,-20.584) (-14.680,-0.758)      10.5481
776      1.29537  -1.88464 -21.89951 -80.57186 -15.93495  -2.05431       (-1.295,-81.867) (-0.589,-20.604) (-14.640,-0.759)      10.5046
777      1.28571  -1.88378 -21.91048 -80.58038 -15.88535  -2.04552       (-1.286,-81.866) (-0.598,-20.625) (-14.600,-0.760)      10.4611
778      1.27606  -1.88292 -21.92145 -80.58890 -15.83575  -2.03672       (-1.276,-81.865) (-0.607,-20.645) (-14.560,-0.761)      10.4177
779      1.26640  -1.88206 -21.93242 -80.59742 -15.78616  -2.02792       (-1.266,-81.864) (-0.616,-20.666) (-14.520,-0.762)      10.3743
780      1.25674  -1.88120 -21.94340 -80.60594 -15.73656  -2.01912       (-1.257,-81.863) (-0.624,-20.687) (-14.480,-0.762)      10.3309
781      1.24709  -1.88034 -21.95437 -80.61446 -15.68697  -2.01033       (-1.247,-81.862) (-0.633,-20.707) (-14.440,-0.763)      10.2876
782      1.23743  -1.87949 -21.96534 -80.62298 -15.63737  -2.00153       (-1.237,-81.860) (-0.642,-20.728) (-14.400,-0.764)      10.2443
783      1.22778  -1.87863 -21.97631 -80.63150 -15.58777  -1.99273       (-1.228,-81.859) (-0.651,-20.749) (-14.360,-0.765)      10.201
784      1.21812  -1.87777 -21.98728 -80.64002 -15.53818  -1.98393       (-1.218,-81.858) (-0.660,-20.769) (-14.320,-0.766)      10.1577
785      1.20846  -1.87691 -21.99825 -80.64854 -15.48858  -1.97514       (-1.208,-81.857) (-0.668,-20.790) (-14.280,-0.767)      10.1145
786      1.19881  -1.87605 -22.00922 -80.65706 -15.43898  -1.96634       (-1.199,-81.856) (-0.677,-20.810) (-14.240,-0.768)      10.0713
787      1.18915  -1.87519 -22.02019 -80.66558 -15.38939  -1.95754       (-1.189,-81.855) (-0.686,-20.831) (-14.200,-0.768)      10.0282
788      1.17949  -1.87433 -22.03116 -80.67410 -15.33979  -1.94874       (-1.179,-81.854) (-0.695,-20.852) (-14.160,-0.769)      9.98504
789      1.16984  -1.87347 -22.04213 -80.68262 -15.29020  -1.93995       (-1.170,-81.852) (-0.704,-20.872) (-14.120,-0.770)      9.94195
790      1.16018  -1.87261 -22.05310 -80.69114 -15.24060  -1.93115       (-1.160,-81.851) (-0.712,-20.893) (-14.080,-0.771)      9.89889
791      1.15052  -1.87176 -22.06407 -80.69966 -15.19100  -1.92235       (-1.151,-81.850) (-0.721,-20.914) (-14.040,-0.772)      9.85587
792      1.14087  -1.87090 -22.07504 -80.70818 -15.14141  -1.91355       (-1.141,-81.849) (-0.730,-20.934) (-14.001,-0.773)      9.81288
793      1.13121  -1.87004 -22.08601 -80.71670 -15.09181  -1.90476       (-1.131,-81.848) (-0.739,-20.955) (-13.961,-0.774)      9.76993
794      1.12155  -1.86918 -22.09698 -80.72522 -15.04221  -1.89596       (-1.122,-81.847) (-0.748,-20.975) (-13.921,-0.774)      9.72702
795      1.11190  -1.86832 -22.10795 -80.73374 -14.99262  -1.88716       (-1.112,-81.846) (-0.756,-20.996) (-13.881,-0.775)      9.68414
796      1.10224  -1.86746 -22.11892 -80.74226 -14.94302  -1.87836       (-1.102,-81.844) (-0.765,-21.017) (-13.841,-0.776)      9.6413
797      1.09259  -1.86660 -22.12989 -80.75078 -14.89342  -1.86957       (-1.093,-81.843) (-0.774,-21.037) (-13.801,-0.777)      9.59849
798      1.08293  -1.86574 -22.14087 -80.75929 -14.84383  -1.86077       (-1.083,-81.842) (-0.783,-21.058) (-13.761,-0.778)      9.55573
799      1.07327  -1.86489 -22.15184 -80.76781 -14.79423  -1.85197       (-1.073,-81.841) (-0.792,-21.079) (-13.721,-0.779)      9.513
800      1.06362  -1.86403 -22.16281 -80.77633 -14.74464  -1.84317       (-1.064,-81.840) (-0.800,-21.099) (-13.681,-0.780)      9.47031
801      1.05396  -1.86317 -22.17378 -80.78485 -14.69504  -1.83438       (-1.054,-81.839) (-0.809,-21.120) (-13.641,-0.780)      9.42766
802      1.04430  -1.86231 -22.18475 -80.79337 -14.64544  -1.82558       (-1.044,-81.838) (-0.818,-21.140) (-13.601,-0.781)      9.38505
803      1.03465  -1.86145 -22.19572 -80.80189 -14.59585  -1.81678       (-1.035,-81.837) (-0.827,-21.161) (-13.561,-0.782)      9.34248
804      1.02499  -1.86059 -22.20669 -80.81041 -14.54625  -1.80798       (-1.025,-81.835) (-0.836,-21.182) (-13.521,-0.783)      9.29995
805      1.01533  -1.85973 -22.21766 -80.81893 -14.49665  -1.79919       (-1.015,-81.834) (-0.844,-21.202) (-13.481,-0.784)      9.25746
806      1.00568  -1.85887 -22.22863 -80.82745 -14.44706  -1.79039       (-1.006,-81.833) (-0.853,-21.223) (-13.441,-0.785)      9.21502
807      0.99602  -1.85801 -22.23960 -80.83597 -14.39746  -1.78159       (-0.996,-81.832) (-0.862,-21.244) (-13.401,-0.786)      9.17261
808      0.98636  -1.85716 -22.25057 -80.84449 -14.34787  -1.77279       (-0.986,-81.831) (-0.871,-21.264) (-13.362,-0.786)      9.13025
809      0.97671  -1.85630 -22.26154 -80.85301 -14.29827  -1.76400       (-0.977,-81.830) (-0.880,-21.285) (-13.322,-0.787)      9.08745
810      0.96705  -1.85544 -22.27251 -80.86153 -14.24867  -1.75520       (-0.967,-81.829) (-0.888,-21.305) (-13.282,-0.788)      9.04402
811      0.95740  -1.85458 -22.28348 -80.87005 -14.19908  -1.74640       (-0.957,-81.827) (-0.897,-21.326) (-13.242,-0.789)      9.00063
812      0.94774  -1.85372 -22.29445 -80.87857 -14.14948  -1.73760       (-0.948,-81.826) (-0.906,-21.347) (-13.202,-0.790)      8.95728
813      0.93808  -1.85286 -22.30542 -80.88709 -14.09988  -1.72881       (-0.938,-81.825) (-0.915,-21.367) (-13.162,-0.791)      8.91396
814      0.92843  -1.85200 -22.31639 -80.89561 -14.05029  -1.72001       (-0.928,-81.824) (-0.924,-21.388) (-13.122,-0.792)      8.87067
815      0.91877  -1.85114 -22.32736 -80.90413 -14.00069  -1.71121       (-0.919,-81.823) (-0.932,-21.409) (-13.082,-0.792)      8.82743
816      0.90911  -1.85028 -22.33834 -80.91265 -13.95110  -1.70241       (-0.909,-81.822) (-0.941,-21.429) (-13.042,-0.793)      8.78422
817      0.89946  -1.84943 -22.34931 -80.92117 -13.90150  -1.69361       (-0.899,-81.821) (-0.950,-21.450) (-13.002,-0.794)      8.74104
818      0.88980  -1.84857 -22.36028 -80.92969 -13.85190  -1.68482       (-0.890,-81.819) (-0.959,-21.470) (-12.962,-0.795)      8.69791
819      0.88014  -1.84771 -22.37125 -80.93821 -13.80231  -1.67602       (-0.880,-81.818) (-0.968,-21.491) (-12.922,-0.796)      8.65481
820      0.87049  -1.84685 -22.38222 -80.94673 -13.75271  -1.66722       (-0.870,-81.817) (-0.976,-21.512) (-12.882,-0.797)      8.61175
821      0.86083  -1.84599 -22.39319 -80.95525 -13.70311  -1.65842       (-0.861,-81.816) (-0.985,-21.532) (-12.842,-0.798)      8.56873
822      0.85117  -1.84513 -22.40416 -80.96377 -13.65352  -1.64963       (-0.851,-81.815) (-0.994,-21.553) (-12.802,-0.798)      8.52575
823      0.84152  -1.84427 -22.41513 -80.97229 -13.60392  -1.64083       (-0.842,-81.814) (-1.003,-21.574) (-12.762,-0.799)      8.48281
824      0.83186  -1.84341 -22.42610 -80.98081 -13.55432  -1.63203       (-0.832,-81.813) (-1.012,-21.594) (-12.722,-0.800)      8.43992
825      0.82221  -1.84255 -22.43707 -80.98933 -13.50473  -1.62323       (-0.822,-81.812) (-1.020,-21.615) (-12.683,-0.801)      8.39706
826      0.81255  -1.84170 -22.44804 -80.99785 -13.45513  -1.61444       (-0.813,-81.810) (-1.029,-21.635) (-12.643,-0.802)      8.35425
827      0.80289  -1.84084 -22.45901 -81.00637 -13.40554  -1.60564       (-0.803,-81.809) (-1.038,-21.656) (-12.603,-0.803)      8.31148
828      0.79324  -1.83998 -22.46998 -81.01489 -13.35594  -1.59684       (-0.793,-81.808) (-1.047,-21.677) (-12.563,-0.804)      8.26876
829      0.78358  -1.83912 -22.48095 -81.02341 -13.30634  -1.58804       (-0.784,-81.807) (-1.056,-21.697) (-12.523,-0.804)      8.22608
830      0.77392  -1.83826 -22.49192 -81.03193 -13.25675  -1.57925       (-0.774,-81.806) (-1.064,-21.718) (-12.483,-0.805)      8.18344
831      0.76427  -1.83740 -22.50289 -81.04045 -13.20715  -1.57045       (-0.764,-81.805) (-1.073,-21.739) (-12.443,-0.806)      8.14086
832      0.75461  -1.83654 -22.51386 -81.04897 -13.15755  -1.56165       (-0.755,-81.804) (-1.082,-21.759) (-12.403,-0.807)      8.09832
833      0.74495  -1.83568 -22.52483 -81.05749 -13.10796  -1.55285       (-0.745,-81.802) (-1.091,-21.780) (-12.363,-0.808)      8.05582
834      0.73530  -1.83482 -22.53581 -81.06601 -13.05836  -1.54406       (-0.735,-81.801) (-1.100,-21.801) (-12.323,-0.809)      8.01338
835      0.72564  -1.83397 -22.54678 -81.07453 -13.00877  -1.53526       (-0.726,-81.800) (-1.108,-21.821) (-12.283,-0.810)      7.97098
836      0.71598  -1.83311 -22.55775 -81.08305 -12.95917  -1.52646       (-0.716,-81.799) (-1.117,-21.842) (-12.243,-0.810)      7.92863
837      0.70633  -1.83225 -22.56872 -81.09157 -12.90957  -1.51766       (-0.706,-81.798) (-1.126,-21.862) (-12.203,-0.811)      7.88634
838      0.69667  -1.83139 -22.57969 -81.10009 -12.85998  -1.50887       (-0.697,-81.797) (-1.135,-21.883) (-12.163,-0.812)      7.8441
839      0.68702  -1.83053 -22.59066 -81.10861 -12.81038  -1.50007       (-0.687,-81.796) (-1.144,-21.904) (-12.123,-0.813)      7.8019
840      0.67736  -1.82967 -22.60163 -81.11713 -12.76078  -1.49127       (-0.677,-81.794) (-1.152,-21.924) (-12.083,-0.814)      7.75977
841      0.66770  -1.82881 -22.61260 -81.12565 -12.71119  -1.48247       (-0.668,-81.793) (-1.161,-21.945) (-12.043,-0.815)      7.71768
842      0.65805  -1.82795 -22.62357 -81.13417 -12.66159  -1.47368       (-0.658,-81.792) (-1.170,-21.966) (-12.004,-0.816)      7.67565
843      0.64839  -1.82709 -22.63454 -81.14269 -12.61200  -1.46488       (-0.648,-81.791) (-1.179,-21.986) (-11.964,-0.816)      7.63368
844      0.63873  -1.82624 -22.64551 -81.15121 -12.56240  -1.45608       (-0.639,-81.790) (-1.188,-22.007) (-11.924,-0.817)      7.59176
845      0.62908  -1.82538 -22.65648 -81.15973 -12.51280  -1.44728       (-0.629,-81.789) (-1.196,-22.027) (-11.884,-0.818)      7.54991
846      0.61942  -1.82452 -22.66745 -81.16825 -12.46321  -1.43849       (-0.619,-81.788) (-1.205,-22.048) (-11.844,-0.819)      7.50811
847      0.60976  -1.82366 -22.67842 -81.17677 -12.41361  -1.42969       (-0.610,-81.787) (-1.214,-22.069) (-11.804,-0.820)      7.46637
848      0.60011  -1.82280 -22.68939 -81.18529 -12.36401  -1.42089       (-0.600,-81.785) (-1.223,-22.089) (-11.764,-0.821)      7.42469
849      0.59045  -1.82194 -22.70036 -81.19381 -12.31442  -1.41209       (-0.590,-81.784) (-1.231,-22.110) (-11.724,-0.822)      7.38307
850      0.58079  -1.82108 -22.71133 -81.20233 -12.26482  -1.40330       (-0.581,-81.783) (-1.240,-22.131) (-11.684,-0.823)      7.34151
851      0.57114  -1.82022 -22.72230 -81.21085 -12.21522  -1.39450       (-0.571,-81.782) (-1.249,-22.151) (-11.644,-0.823)      7.30002
852      0.56148  -1.81936 -22.73328 -81.21937 -12.16563  -1.38570       (-0.561,-81.781) (-1.258,-22.172) (-11.604,-0.824)      7.2586
853      0.55183  -1.81851 -22.74425 -81.22789 -12.11603  -1.37690       (-0.552,-81.780) (-1.267,-22.192) (-11.564,-0.825)      7.21724
854      0.54217  -1.81765 -22.75522 -81.23641 -12.06644  -1.36811       (-0.542,-81.779) (-1.275,-22.213) (-11.524,-0.826)      7.17595
855      0.53251  -1.81679 -22.76619 -81.24493 -12.01684  -1.35931       (-0.533,-81.777) (-1.284,-22.234) (-11.484,-0.827)      7.13472
856      0.52286  -1.81593 -22.77716 -81.25345 -11.96724  -1.35051       (-0.523,-81.776) (-1.293,-22.254) (-11.444,-0.828)      7.09357
857      0.51320  -1.81507 -22.78813 -81.26197 -11.91765  -1.34171       (-0.513,-81.775) (-1.302,-22.275) (-11.404,-0.829)      7.05249
858      0.50354  -1.81421 -22.79910 -81.27049 -11.86805  -1.33291       (-0.504,-81.774) (-1.311,-22.296) (-11.365,-0.829)      7.01147
859      0.49389  -1.81335 -22.81007 -81.27901 -11.81845  -1.32412       (-0.494,-81.773) (-1.319,-22.316) (-11.325,-0.830)      6.97054
860      0.48423  -1.81249 -22.82104 -81.28753 -11.76886  -1.31532       (-0.484,-81.772) (-1.328,-22.337) (-11.285,-0.831)      6.92967
861      0.47457  -1.81163 -22.83201 -81.29605 -11.71926  -1.30652       (-0.475,-81.771) (-1.337,-22.357) (-11.245,-0.832)      6.88889
862      0.46492  -1.81078 -22.84298 -81.30457 -11.66967  -1.29772       (-0.465,-81.769) (-1.346,-22.378) (-11.205,-0.833)      6.84476
863      0.45526  -1.80992 -22.85395 -81.31309 -11.62007  -1.28893       (-0.455,-81.768) (-1.355,-22.399) (-11.165,-0.834)      6.7998
864      0.44560  -1.80906 -22.86492 -81.32161 -11.57047  -1.28013       (-0.446,-81.767) (-1.363,-22.419) (-11.125,-0.835)      6.75487
865      0.43595  -1.80820 -22.87589 -81.33013 -11.52088  -1.27133       (-0.436,-81.766) (-1.372,-22.440) (-11.085,-0.835)      6.70997
866      0.42629  -1.80734 -22.88686 -81.33865 -11.47128  -1.26253       (-0.426,-81.765) (-1.381,-22.461) (-11.045,-0.836)      6.66509
867      0.41664  -1.80648 -22.89783 -81.34717 -11.42168  -1.25374       (-0.417,-81.764) (-1.390,-22.481) (-11.005,-0.837)      6.62024
868      0.40698  -1.80562 -22.90880 -81.35569 -11.37209  -1.24494       (-0.407,-81.763) (-1.399,-22.502) (-10.965,-0.838)      6.57542
869      0.39732  -1.80476 -22.91977 -81.36421 -11.32249  -1.23614       (-0.397,-81.762) (-1.407,-22.522) (-10.925,-0.839)      6.53062
870      0.38767  -1.80391 -22.93075 -81.37273 -11.27290  -1.22734       (-0.388,-81.760) (-1.416,-22.543) (-10.885,-0.840)      6.48586
871      0.37801  -1.80305 -22.94172 -81.38125 -11.22330  -1.21855       (-0.378,-81.759) (-1.425,-22.564) (-10.845,-0.841)      6.44112
872      0.36835  -1.80219 -22.95269 -81.38977 -11.17370  -1.20975       (-0.368,-81.758) (-1.434,-22.584) (-10.805,-0.841)      6.39641
873      0.35870  -1.80133 -22.96366 -81.39829 -11.12411  -1.20095       (-0.359,-81.757) (-1.443,-22.605) (-10.765,-0.842)      6.35174
874      0.34904  -1.80047 -22.97463 -81.40681 -11.07451  -1.19215       (-0.349,-81.756) (-1.451,-22.626) (-10.725,-0.843)      6.30709
875      0.33938  -1.79961 -22.98560 -81.41533 -11.02491  -1.18336       (-0.339,-81.755) (-1.460,-22.646) (-10.686,-0.844)      6.26248
876      0.32973  -1.79875 -22.99657 -81.42385 -10.97532  -1.17456       (-0.330,-81.754) (-1.469,-22.667) (-10.646,-0.845)      6.2179
877      0.32007  -1.79789 -23.00754 -81.43237 -10.92572  -1.16576       (-0.320,-81.752) (-1.478,-22.687) (-10.606,-0.846)      6.17335
878      0.31041  -1.79703 -23.01851 -81.44089 -10.87612  -1.15696       (-0.310,-81.751) (-1.487,-22.708) (-10.566,-0.847)      6.12884
879      0.30076  -1.79618 -23.02948 -81.44941 -10.82653  -1.14817       (-0.301,-81.750) (-1.495,-22.729) (-10.526,-0.847)      6.08436
880      0.29110  -1.79532 -23.04045 -81.45793 -10.77693  -1.13937       (-0.291,-81.749) (-1.504,-22.749) (-10.486,-0.848)      6.03992
881      0.28145  -1.79446 -23.05142 -81.46645 -10.72734  -1.13057       (-0.281,-81.748) (-1.513,-22.770) (-10.446,-0.849)      5.99551
882      0.27179  -1.79360 -23.06239 -81.47497 -10.67774  -1.12177       (-0.272,-81.747) (-1.522,-22.791) (-10.406,-0.850)      5.95115
883      0.26213  -1.79274 -23.07336 -81.48349 -10.62814  -1.11298       (-0.262,-81.746) (-1.531,-22.811) (-10.366,-0.851)      5.90682
884      0.25248  -1.79188 -23.08433 -81.49201 -10.57855  -1.10418       (-0.252,-81.744) (-1.539,-22.832) (-10.326,-0.852)      5.86252
885      0.24282  -1.79102 -23.09530 -81.50053 -10.52895  -1.09538       (-0.243,-81.743) (-1.548,-22.852) (-10.286,-0.853)      5.81827
886      0.23316  -1.79016 -23.10627 -81.50905 -10.47935  -1.08658       (-0.233,-81.742) (-1.557,-22.873) (-10.246,-0.853)      5.77406
887      0.22351  -1.78930 -23.11724 -81.51757 -10.42976  -1.07779       (-0.224,-81.741) (-1.566,-22.894) (-10.206,-0.854)      5.72989
888      0.21385  -1.78845 -23.12822 -81.52609 -10.38016  -1.06899       (-0.214,-81.740) (-1.575,-22.914) (-10.166,-0.855)      5.68577
889      0.20419  -1.78759 -23.13919 -81.53461 -10.33057  -1.06019       (-0.204,-81.739) (-1.583,-22.935) (-10.126,-0.856)      5.64168
890      0.19454  -1.78673 -23.15016 -81.54313 -10.28097  -1.05139       (-0.195,-81.738) (-1.592,-22.956) (-10.086,-0.857)      5.59764
891      0.18488  -1.78587 -23.16113 -81.55165 -10.23137  -1.04260       (-0.185,-81.737) (-1.601,-22.976) (-10.046,-0.858)      5.55365
892      0.17522  -1.78501 -23.17210 -81.56017 -10.18178  -1.03380       (-0.175,-81.735) (-1.610,-22.997) (-10.007,-0.859)      5.50971
893      0.16557  -1.78415 -23.18307 -81.56869 -10.13218  -1.02500       (-0.166,-81.734) (-1.619,-23.018) (-9.967,-0.859)      5.46581
894      0.15591  -1.78329 -23.19404 -81.57721 -10.08258  -1.01620       (-0.156,-81.733) (-1.627,-23.038) (-9.927,-0.860)      5.42196
895      0.14625  -1.78243 -23.20501 -81.58573 -10.03299  -1.00741       (-0.146,-81.732) (-1.636,-23.059) (-9.887,-0.861)      5.37816
896      0.13660  -1.78157 -23.21598 -81.59425  -9.98339  -0.99861       (-0.137,-81.731) (-1.645,-23.079) (-9.847,-0.862)      5.33441
897      0.12694  -1.78072 -23.22695 -81.60277  -9.93380  -0.98981       (-0.127,-81.730) (-1.654,-23.100) (-9.807,-0.863)      5.29072
898      0.11729  -1.77986 -23.23792 -81.61129  -9.88420  -0.98101       (-0.117,-81.729) (-1.663,-23.121) (-9.767,-0.864)      5.24708
899      0.10763  -1.77900 -23.24889 -81.61981  -9.83460  -0.97221       (-0.108,-81.727) (-1.671,-23.141) (-9.727,-0.865)      5.2035
900      0.09797  -1.77814 -23.25986 -81.62833  -9.78501  -0.96342       (-0.098,-81.726) (-1.680,-23.162) (-9.687,-0.865)      5.15997
901      0.08832  -1.77728 -23.27083 -81.63685  -9.73541  -0.95462       (-0.088,-81.725) (-1.689,-23.183) (-9.647,-0.866)      5.1165
902      0.07866  -1.77642 -23.28180 -81.64537  -9.68581  -0.94582       (-0.079,-81.724) (-1.698,-23.203) (-9.607,-0.867)      5.07309
903      0.06900  -1.77556 -23.29277 -81.65389  -9.63622  -0.93702       (-0.069,-81.723) (-1.707,-23.224) (-9.567,-0.868)      5.02974
904      0.05935  -1.77470 -23.30374 -81.66241  -9.58662  -0.92823       (-0.059,-81.722) (-1.715,-23.244) (-9.527,-0.869)      4.98646
905      0.04969  -1.77384 -23.31471 -81.67093  -9.53702  -0.91943       (-0.050,-81.721) (-1.724,-23.265) (-9.487,-0.870)      4.94324
906      0.04003  -1.77299 -23.32569 -81.67945  -9.48743  -0.91063       (-0.040,-81.719) (-1.733,-23.286) (-9.447,-0.871)      4.90008
907      0.03038  -1.77213 -23.33666 -81.68796  -9.43783  -0.90183       (-0.030,-81.718) (-1.742,-23.306) (-9.407,-0.871)      4.857
908      0.02072  -1.77127 -23.34763 -81.69648  -9.38824  -0.89304       (-0.021,-81.717) (-1.751,-23.327) (-9.368,-0.872)      4.81398
909      0.01106  -1.77041 -23.35860 -81.70500  -9.33864  -0.88424       (-0.011,-81.716) (-1.759,-23.348) (-9.328,-0.873)      4.77104
910      0.00141  -1.76955 -23.36957 -81.71352  -9.28904  -0.87544       (-0.001,-81.715) (-1.768,-23.368) (-9.288,-0.874)      4.72817
911     -0.00825  -1.76869 -23.38054 -81.72204  -9.23945  -0.86664       (-0.008,-81.722) (-1.769,-9.239) (-23.381,-0.867)      4.67653
912     -0.01790  -1.76783 -23.39151 -81.73056  -9.18985  -0.85785       (-0.018,-81.731) (-1.768,-9.190) (-23.392,-0.858)      4.62339
913     -0.02756  -1.76697 -23.40248 -81.73908  -9.14025  -0.84905       (-0.028,-81.739) (-1.767,-9.140) (-23.402,-0.849)      4.57025
