2BOUNDS_2018-03-07.14_55_43.894_.txt     Output is probe cell, reduced cell, NCDist distance between
746     -0.19430  -8.88830  -5.00033 -17.98342   0.72613  -1.17328       (-3.742,-9.083) (-16.725,-0.194) (-0.532,-0.979)      2.70117
747     -0.19569  -8.89537  -4.98385 -17.97567   0.72322  -1.17673       (-3.733,-9.091) (-16.725,-0.196) (-0.528,-0.981)      2.69067
748     -0.19708  -8.90243  -4.96738 -17.96792   0.72032  -1.18017       (-3.724,-9.100) (-16.724,-0.197) (-0.523,-0.983)      2.68019
749     -0.19846  -8.90949  -4.95090 -17.96017   0.71741  -1.18361       (-3.715,-9.108) (-16.724,-0.198) (-0.519,-0.985)      2.66974
750     -0.19985  -8.91655  -4.93442 -17.95242   0.71451  -1.18705       (-3.705,-9.116) (-16.723,-0.200) (-0.515,-0.987)      2.65932
751     -0.20124  -8.92362  -4.91794 -17.94467   0.71160  -1.19049       (-3.696,-9.125) (-16.723,-0.201) (-0.510,-0.989)      2.64893
752     -0.20262  -8.93068  -4.90146 -17.93692   0.70870  -1.19393       (-3.687,-9.133) (-16.722,-0.203) (-0.506,-0.991)      2.63857
753     -0.20401  -8.93774  -4.88499 -17.92917   0.70579  -1.19738       (-3.677,-9.142) (-16.722,-0.204) (-0.502,-0.993)      2.62823
754     -0.20540  -8.94480  -4.86851 -17.92142   0.70289  -1.20082       (-3.668,-9.150) (-16.721,-0.205) (-0.497,-0.995)      2.61792
755     -0.20678  -8.95186  -4.85203 -17.91367   0.69998  -1.20426       (-3.659,-9.159) (-16.720,-0.207) (-0.493,-0.997)      2.60765
756     -0.20817  -8.95893  -4.83555 -17.90592   0.69708  -1.20770       (-3.650,-9.167) (-16.720,-0.208) (-0.489,-1.000)      2.5974
757     -0.20956  -8.96599  -4.81908 -17.89817   0.69417  -1.21114       (-3.640,-9.176) (-16.719,-0.210) (-0.485,-1.002)      2.58718
758     -0.21094  -8.97305  -4.80260 -17.89042   0.69127  -1.21458       (-3.631,-9.184) (-16.719,-0.211) (-0.480,-1.004)      2.57699
759     -0.21233  -8.98011  -4.78612 -17.88266   0.68837  -1.21803       (-3.622,-9.192) (-16.718,-0.212) (-0.476,-1.006)      2.56683
760     -0.21372  -8.98718  -4.76964 -17.87491   0.68546  -1.22147       (-3.612,-9.201) (-16.718,-0.214) (-0.472,-1.008)      2.55671
761     -0.21510  -8.99424  -4.75317 -17.86716   0.68256  -1.22491       (-3.603,-9.209) (-16.717,-0.215) (-0.467,-1.010)      2.54661
762     -0.21649  -9.00130  -4.73669 -17.85941   0.67965  -1.22835       (-3.594,-9.218) (-16.717,-0.216) (-0.463,-1.012)      2.53655
763     -0.21788  -9.00836  -4.72021 -17.85166   0.67675  -1.23179       (-3.585,-9.226) (-16.716,-0.218) (-0.459,-1.014)      2.52652
764     -0.21926  -9.01542  -4.70373 -17.84391   0.67384  -1.23523       (-3.575,-9.235) (-16.715,-0.219) (-0.455,-1.016)      2.51652
765     -0.22065  -9.02249  -4.68726 -17.83616   0.67094  -1.23868       (-3.566,-9.243) (-16.715,-0.221) (-0.450,-1.018)      2.50655
766     -0.22204  -9.02955  -4.67078 -17.82841   0.66803  -1.24212       (-3.557,-9.252) (-16.714,-0.222) (-0.446,-1.020)      2.49662
767     -0.22342  -9.03661  -4.65430 -17.82066   0.66513  -1.24556       (-3.547,-9.260) (-16.714,-0.223) (-0.442,-1.022)      2.48672
768     -0.22481  -9.04367  -4.63782 -17.81291   0.66222  -1.24900       (-3.538,-9.268) (-16.713,-0.225) (-0.437,-1.024)      2.47686
769     -0.22620  -9.05074  -4.62135 -17.80516   0.65932  -1.25244       (-3.529,-9.277) (-16.713,-0.226) (-0.433,-1.026)      2.46703
770     -0.22759  -9.05780  -4.60487 -17.79741   0.65641  -1.25588       (-3.520,-9.285) (-16.712,-0.228) (-0.429,-1.028)      2.45723
771     -0.22897  -9.06486  -4.58839 -17.78966   0.65351  -1.25933       (-3.510,-9.294) (-16.712,-0.229) (-0.425,-1.030)      2.44747
772     -0.23036  -9.07192  -4.57191 -17.78190   0.65060  -1.26277       (-3.501,-9.302) (-16.711,-0.230) (-0.420,-1.032)      2.43775
773     -0.23175  -9.07898  -4.55543 -17.77415   0.64770  -1.26621       (-3.492,-9.311) (-16.711,-0.232) (-0.416,-1.034)      2.42806
774     -0.23313  -9.08605  -4.53896 -17.76640   0.64479  -1.26965       (-3.483,-9.319) (-16.710,-0.233) (-0.412,-1.037)      2.41841
775     -0.23452  -9.09311  -4.52248 -17.75865   0.64189  -1.27309       (-3.473,-9.328) (-16.709,-0.235) (-0.407,-1.039)      2.40879
776     -0.23591  -9.10017  -4.50600 -17.75090   0.63899  -1.27653       (-3.464,-9.336) (-16.709,-0.236) (-0.403,-1.041)      2.39921
777     -0.23729  -9.10723  -4.48952 -17.74315   0.63608  -1.27998       (-3.455,-9.345) (-16.708,-0.237) (-0.399,-1.043)      2.38967
778     -0.23868  -9.11430  -4.47305 -17.73540   0.63318  -1.28342       (-3.445,-9.353) (-16.708,-0.239) (-0.394,-1.045)      2.38017
779     -0.24007  -9.12136  -4.45657 -17.72765   0.63027  -1.28686       (-3.436,-9.361) (-16.707,-0.240) (-0.390,-1.047)      2.37071
780     -0.24145  -9.12842  -4.44009 -17.71990   0.62737  -1.29030       (-3.427,-9.370) (-16.707,-0.241) (-0.386,-1.049)      2.36129
781     -0.24284  -9.13548  -4.42361 -17.71215   0.62446  -1.29374       (-3.418,-9.378) (-16.706,-0.243) (-0.382,-1.051)      2.35191
782     -0.24423  -9.14255  -4.40714 -17.70440   0.62156  -1.29718       (-3.408,-9.387) (-16.706,-0.244) (-0.377,-1.053)      2.34256
783     -0.24561  -9.14961  -4.39066 -17.69665   0.61865  -1.30063       (-3.399,-9.395) (-16.705,-0.246) (-0.373,-1.055)      2.33326
784     -0.24700  -9.15667  -4.37418 -17.68890   0.61575  -1.30407       (-3.390,-9.404) (-16.704,-0.247) (-0.369,-1.057)      2.324
785     -0.24839  -9.16373  -4.35770 -17.68115   0.61284  -1.30751       (-3.380,-9.412) (-16.704,-0.248) (-0.364,-1.059)      2.31478
786     -0.24977  -9.17079  -4.34123 -17.67339   0.60994  -1.31095       (-3.371,-9.421) (-16.703,-0.250) (-0.360,-1.061)      2.30561
787     -0.25116  -9.17786  -4.32475 -17.66564   0.60703  -1.31439       (-3.362,-9.429) (-16.703,-0.251) (-0.356,-1.063)      2.29647
788     -0.25255  -9.18492  -4.30827 -17.65789   0.60413  -1.31783       (-3.353,-9.437) (-16.702,-0.253) (-0.352,-1.065)      2.28738
789     -0.25393  -9.19198  -4.29179 -17.65014   0.60122  -1.32128       (-3.343,-9.446) (-16.702,-0.254) (-0.347,-1.067)      2.27834
790     -0.25532  -9.19904  -4.27531 -17.64239   0.59832  -1.32472       (-3.334,-9.454) (-16.701,-0.255) (-0.343,-1.069)      2.26933
791     -0.25671  -9.20611  -4.25884 -17.63464   0.59541  -1.32816       (-3.325,-9.463) (-16.701,-0.257) (-0.339,-1.071)      2.26038
792     -0.25809  -9.21317  -4.24236 -17.62689   0.59251  -1.33160       (-3.315,-9.471) (-16.700,-0.258) (-0.334,-1.074)      2.25146
793     -0.25948  -9.22023  -4.22588 -17.61914   0.58960  -1.33504       (-3.306,-9.480) (-16.699,-0.259) (-0.330,-1.076)      2.2426
794     -0.26087  -9.22729  -4.20940 -17.61139   0.58670  -1.33848       (-3.297,-9.488) (-16.699,-0.261) (-0.326,-1.078)      2.23378
795     -0.26226  -9.23435  -4.19293 -17.60364   0.58380  -1.34193       (-3.288,-9.497) (-16.698,-0.262) (-0.322,-1.080)      2.22501
796     -0.26364  -9.24142  -4.17645 -17.59589   0.58089  -1.34537       (-3.278,-9.505) (-16.698,-0.264) (-0.317,-1.082)      2.21628
797     -0.26503  -9.24848  -4.15997 -17.58814   0.57799  -1.34881       (-3.269,-9.514) (-16.697,-0.265) (-0.313,-1.084)      2.2076
798     -0.26642  -9.25554  -4.14349 -17.58039   0.57508  -1.35225       (-3.260,-9.522) (-16.697,-0.266) (-0.309,-1.086)      2.19897
799     -0.26780  -9.26260  -4.12702 -17.57263   0.57218  -1.35569       (-3.250,-9.530) (-16.696,-0.268) (-0.304,-1.088)      2.1904
800     -0.26919  -9.26967  -4.11054 -17.56488   0.56927  -1.35913       (-3.241,-9.539) (-16.696,-0.269) (-0.300,-1.090)      2.18187
801     -0.27058  -9.27673  -4.09406 -17.55713   0.56637  -1.36258       (-3.232,-9.547) (-16.695,-0.271) (-0.296,-1.092)      2.17339
802     -0.27196  -9.28379  -4.07758 -17.54938   0.56346  -1.36602       (-3.223,-9.556) (-16.694,-0.272) (-0.291,-1.094)      2.16496
803     -0.27335  -9.29085  -4.06111 -17.54163   0.56056  -1.36946       (-3.213,-9.564) (-16.694,-0.273) (-0.287,-1.096)      2.15658
804     -0.27474  -9.29791  -4.04463 -17.53388   0.55765  -1.37290       (-3.204,-9.573) (-16.693,-0.275) (-0.283,-1.098)      2.14826
805     -0.27612  -9.30498  -4.02815 -17.52613   0.55475  -1.37634       (-3.195,-9.581) (-16.693,-0.276) (-0.279,-1.100)      2.13999
806     -0.27751  -9.31204  -4.01167 -17.51838   0.55184  -1.37978       (-3.185,-9.590) (-16.692,-0.278) (-0.274,-1.102)      2.13177
807     -0.27890  -9.31910  -3.99520 -17.51063   0.54894  -1.38323       (-3.176,-9.598) (-16.692,-0.279) (-0.270,-1.104)      2.12361
808     -0.28028  -9.32616  -3.97872 -17.50288   0.54603  -1.38667       (-3.167,-9.606) (-16.691,-0.280) (-0.266,-1.106)      2.1155
809     -0.28167  -9.33323  -3.96224 -17.49513   0.54313  -1.39011       (-3.158,-9.615) (-16.691,-0.282) (-0.261,-1.108)      2.10745
810     -0.28306  -9.34029  -3.94576 -17.48738   0.54022  -1.39355       (-3.148,-9.623) (-16.690,-0.283) (-0.257,-1.110)      2.09945
811     -0.28444  -9.34735  -3.92928 -17.47963   0.53732  -1.39699       (-3.139,-9.632) (-16.689,-0.284) (-0.253,-1.113)      2.09151
812     -0.28583  -9.35441  -3.91281 -17.47188   0.53441  -1.40043       (-3.130,-9.640) (-16.689,-0.286) (-0.249,-1.115)      2.08363
813     -0.28722  -9.36147  -3.89633 -17.46412   0.53151  -1.40388       (-3.121,-9.649) (-16.688,-0.287) (-0.244,-1.117)      2.0758
814     -0.28860  -9.36854  -3.87985 -17.45637   0.52861  -1.40732       (-3.111,-9.657) (-16.688,-0.289) (-0.240,-1.119)      2.06803
815     -0.28999  -9.37560  -3.86337 -17.44862   0.52570  -1.41076       (-3.102,-9.666) (-16.687,-0.290) (-0.236,-1.121)      2.06033
816     -0.29138  -9.38266  -3.84690 -17.44087   0.52280  -1.41420       (-3.093,-9.674) (-16.687,-0.291) (-0.231,-1.123)      2.05268
817     -0.29277  -9.38972  -3.83042 -17.43312   0.51989  -1.41764       (-3.083,-9.682) (-16.686,-0.293) (-0.227,-1.125)      2.04509
818     -0.29415  -9.39679  -3.81394 -17.42537   0.51699  -1.42108       (-3.074,-9.691) (-16.686,-0.294) (-0.223,-1.127)      2.03757
819     -0.29554  -9.40385  -3.79746 -17.41762   0.51408  -1.42453       (-3.065,-9.699) (-16.685,-0.296) (-0.219,-1.129)      2.0301
820     -0.29693  -9.41091  -3.78099 -17.40987   0.51118  -1.42797       (-3.056,-9.708) (-16.684,-0.297) (-0.214,-1.131)      2.0227
821     -0.29831  -9.41797  -3.76451 -17.40212   0.50827  -1.43141       (-3.046,-9.716) (-16.684,-0.298) (-0.210,-1.133)      2.01536
822     -0.29970  -9.42503  -3.74803 -17.39437   0.50537  -1.43485       (-3.037,-9.725) (-16.683,-0.300) (-0.206,-1.135)      2.00809
823     -0.30109  -9.43210  -3.73155 -17.38662   0.50246  -1.43829       (-3.028,-9.733) (-16.683,-0.301) (-0.201,-1.137)      2.00088
824     -0.30247  -9.43916  -3.71508 -17.37887   0.49956  -1.44173       (-3.018,-9.742) (-16.682,-0.302) (-0.197,-1.139)      1.99374
825     -0.30386  -9.44622  -3.69860 -17.37112   0.49665  -1.44518       (-3.009,-9.750) (-16.682,-0.304) (-0.193,-1.141)      1.98666
826     -0.30525  -9.45328  -3.68212 -17.36336   0.49375  -1.44862       (-3.000,-9.759) (-16.681,-0.305) (-0.189,-1.143)      1.97965
827     -0.30663  -9.46035  -3.66564 -17.35561   0.49084  -1.45206       (-2.991,-9.767) (-16.681,-0.307) (-0.184,-1.145)      1.9727
828     -0.30802  -9.46741  -3.64916 -17.34786   0.48794  -1.45550       (-2.981,-9.775) (-16.680,-0.308) (-0.180,-1.147)      1.96583
829     -0.30941  -9.47447  -3.63269 -17.34011   0.48503  -1.45894       (-2.972,-9.784) (-16.679,-0.309) (-0.176,-1.150)      1.95902
830     -0.31079  -9.48153  -3.61621 -17.33236   0.48213  -1.46238       (-2.963,-9.792) (-16.679,-0.311) (-0.171,-1.152)      1.95229
831     -0.31218  -9.48859  -3.59973 -17.32461   0.47923  -1.46583       (-2.953,-9.801) (-16.678,-0.312) (-0.167,-1.154)      1.94562
832     -0.31357  -9.49566  -3.58325 -17.31686   0.47632  -1.46927       (-2.944,-9.809) (-16.678,-0.314) (-0.163,-1.156)      1.93903
833     -0.31495  -9.50272  -3.56678 -17.30911   0.47342  -1.47271       (-2.935,-9.818) (-16.677,-0.315) (-0.158,-1.158)      1.9325
834     -0.31634  -9.50978  -3.55030 -17.30136   0.47051  -1.47615       (-2.926,-9.826) (-16.677,-0.316) (-0.154,-1.160)      1.92605
835     -0.31773  -9.51684  -3.53382 -17.29361   0.46761  -1.47959       (-2.916,-9.835) (-16.676,-0.318) (-0.150,-1.162)      1.91968
836     -0.31911  -9.52391  -3.51734 -17.28586   0.46470  -1.48303       (-2.907,-9.843) (-16.676,-0.319) (-0.146,-1.164)      1.91337
837     -0.32050  -9.53097  -3.50087 -17.27811   0.46180  -1.48648       (-2.898,-9.851) (-16.675,-0.321) (-0.141,-1.166)      1.90715
838     -0.32189  -9.53803  -3.48439 -17.27036   0.45889  -1.48992       (-2.888,-9.860) (-16.674,-0.322) (-0.137,-1.168)      1.90099
839     -0.32327  -9.54509  -3.46791 -17.26261   0.45599  -1.49336       (-2.879,-9.868) (-16.674,-0.323) (-0.133,-1.170)      1.89492
840     -0.32466  -9.55215  -3.45143 -17.25485   0.45308  -1.49680       (-2.870,-9.877) (-16.673,-0.325) (-0.128,-1.172)      1.88892
841     -0.32605  -9.55922  -3.43496 -17.24710   0.45018  -1.50024       (-2.861,-9.885) (-16.673,-0.326) (-0.124,-1.174)      1.883
842     -0.32744  -9.56628  -3.41848 -17.23935   0.44727  -1.50368       (-2.851,-9.894) (-16.672,-0.327) (-0.120,-1.176)      1.87715
843     -0.32882  -9.57334  -3.40200 -17.23160   0.44437  -1.50713       (-2.842,-9.902) (-16.672,-0.329) (-0.116,-1.178)      1.87139
844     -0.33021  -9.58040  -3.38552 -17.22385   0.44146  -1.51057       (-2.833,-9.911) (-16.671,-0.330) (-0.111,-1.180)      1.86571
845     -0.33160  -9.58747  -3.36905 -17.21610   0.43856  -1.51401       (-2.824,-9.919) (-16.671,-0.332) (-0.107,-1.182)      1.8601
846     -0.33298  -9.59453  -3.35257 -17.20835   0.43565  -1.51745       (-2.814,-9.928) (-16.670,-0.333) (-0.103,-1.184)      1.85458
847     -0.33437  -9.60159  -3.33609 -17.20060   0.43275  -1.52089       (-2.805,-9.936) (-16.669,-0.334) (-0.098,-1.187)      1.84914
848     -0.33576  -9.60865  -3.31961 -17.19285   0.42984  -1.52433       (-2.796,-9.944) (-16.669,-0.336) (-0.094,-1.189)      1.84379
849     -0.33714  -9.61572  -3.30313 -17.18510   0.42694  -1.52778       (-2.786,-9.953) (-16.668,-0.337) (-0.090,-1.191)      1.83851
850     -0.33853  -9.62278  -3.28666 -17.17735   0.42404  -1.53122       (-2.777,-9.961) (-16.668,-0.339) (-0.086,-1.193)      1.83333
851     -0.33992  -9.62984  -3.27018 -17.16960   0.42113  -1.53466       (-2.768,-9.970) (-16.667,-0.340) (-0.081,-1.195)      1.82822
852     -0.34130  -9.63690  -3.25370 -17.16185   0.41823  -1.53810       (-2.759,-9.978) (-16.667,-0.341) (-0.077,-1.197)      1.8232
853     -0.34269  -9.64396  -3.23722 -17.15409   0.41532  -1.54154       (-2.749,-9.987) (-16.666,-0.343) (-0.073,-1.199)      1.81827
854     -0.34408  -9.65103  -3.22075 -17.14634   0.41242  -1.54498       (-2.740,-9.995) (-16.666,-0.344) (-0.068,-1.201)      1.81343
855     -0.34546  -9.65809  -3.20427 -17.13859   0.40951  -1.54842       (-2.731,-10.004) (-16.665,-0.345) (-0.064,-1.203)      1.80867
856     -0.34685  -9.66515  -3.18779 -17.13084   0.40661  -1.55187       (-2.721,-10.012) (-16.664,-0.347) (-0.060,-1.205)      1.80401
857     -0.34824  -9.67221  -3.17131 -17.12309   0.40370  -1.55531       (-2.712,-10.020) (-16.664,-0.348) (-0.055,-1.207)      1.79943
858     -0.34962  -9.67928  -3.15484 -17.11534   0.40080  -1.55875       (-2.703,-10.029) (-16.663,-0.350) (-0.051,-1.209)      1.79494
859     -0.35101  -9.68634  -3.13836 -17.10759   0.39789  -1.56219       (-2.694,-10.037) (-16.663,-0.351) (-0.047,-1.211)      1.79054
860     -0.35240  -9.69340  -3.12188 -17.09984   0.39499  -1.56563       (-2.684,-10.046) (-16.662,-0.352) (-0.043,-1.213)      1.78623
861     -0.35378  -9.70046  -3.10540 -17.09209   0.39208  -1.56907       (-2.675,-10.054) (-16.662,-0.354) (-0.038,-1.215)      1.78202
862     -0.35517  -9.70752  -3.08893 -17.08434   0.38918  -1.57252       (-2.666,-10.063) (-16.661,-0.355) (-0.034,-1.217)      1.7779
863     -0.35656  -9.71459  -3.07245 -17.07659   0.38627  -1.57596       (-2.656,-10.071) (-16.661,-0.357) (-0.030,-1.219)      1.77387
864     -0.35795  -9.72165  -3.05597 -17.06884   0.38337  -1.57940       (-2.647,-10.080) (-16.660,-0.358) (-0.025,-1.221)      1.76993
865     -0.35933  -9.72871  -3.03949 -17.06109   0.38046  -1.58284       (-2.638,-10.088) (-16.659,-0.359) (-0.021,-1.224)      1.76609
866     -0.36072  -9.73577  -3.02302 -17.05333   0.37756  -1.58628       (-2.629,-10.096) (-16.659,-0.361) (-0.017,-1.226)      1.76235
867     -0.36211  -9.74284  -3.00654 -17.04558   0.37466  -1.58972       (-2.619,-10.105) (-16.658,-0.362) (-0.013,-1.228)      1.7587
868     -0.36349  -9.74990  -2.99006 -17.03783   0.37175  -1.59317       (-2.610,-10.113) (-16.658,-0.363) (-0.008,-1.230)      1.75515
869     -0.36488  -9.75696  -2.97358 -17.03008   0.36885  -1.59661       (-2.601,-10.122) (-16.657,-0.365) (-0.004,-1.232)      1.75169
870     -0.36627  -9.76402  -2.95710 -17.02233   0.36594  -1.60005       (-2.591,-16.656) (-10.130,-0.366) (-0.000,-1.234)      2.09307    *****
871     -0.36765  -9.77108  -2.94063 -17.01458   0.36304  -1.60349       (-2.578,-16.652) (-10.134,-0.363) (-0.005,-1.240)      2.09306
872     -0.36904  -9.77815  -2.92415 -17.00683   0.36013  -1.60693       (-2.564,-16.647) (-10.138,-0.360) (-0.009,-1.247)      2.0932
873     -0.37043  -9.78521  -2.90767 -16.99908   0.35723  -1.61037       (-2.550,-16.642) (-10.142,-0.357) (-0.013,-1.253)      2.09347
874     -0.37181  -9.79227  -2.89119 -16.99133   0.35432  -1.61382       (-2.537,-16.637) (-10.147,-0.354) (-0.017,-1.259)      2.09389
875     -0.37320  -9.79933  -2.87472 -16.98358   0.35142  -1.61726       (-2.523,-16.632) (-10.151,-0.351) (-0.022,-1.266)      2.09444
876     -0.37459  -9.80640  -2.85824 -16.97583   0.34851  -1.62070       (-2.510,-16.627) (-10.155,-0.349) (-0.026,-1.272)      2.09513
877     -0.37597  -9.81346  -2.84176 -16.96808   0.34561  -1.62414       (-2.496,-16.622) (-10.159,-0.346) (-0.030,-1.279)      2.09139
878     -0.37736  -9.82052  -2.82528 -16.96033   0.34270  -1.62758       (-2.483,-16.618) (-10.163,-0.343) (-0.035,-1.285)      2.0743
879     -0.37875  -9.82758  -2.80881 -16.95258   0.33980  -1.63102       (-2.469,-16.613) (-10.167,-0.340) (-0.039,-1.291)      2.0572
880     -0.38013  -9.83464  -2.79233 -16.94482   0.33689  -1.63447       (-2.455,-16.608) (-10.172,-0.337) (-0.043,-1.298)      2.04011
881     -0.38152  -9.84171  -2.77585 -16.93707   0.33399  -1.63791       (-2.442,-16.603) (-10.176,-0.334) (-0.048,-1.304)      2.02302
882     -0.38291  -9.84877  -2.75937 -16.92932   0.33108  -1.64135       (-2.428,-16.598) (-10.180,-0.331) (-0.052,-1.310)      2.00593
883     -0.38429  -9.85583  -2.74290 -16.92157   0.32818  -1.64479       (-2.415,-16.593) (-10.184,-0.328) (-0.056,-1.317)      1.98884
884     -0.38568  -9.86289  -2.72642 -16.91382   0.32527  -1.64823       (-2.401,-16.589) (-10.188,-0.325) (-0.060,-1.323)      1.97175
885     -0.38707  -9.86996  -2.70994 -16.90607   0.32237  -1.65167       (-2.388,-16.584) (-10.192,-0.322) (-0.065,-1.329)      1.95466
886     -0.38846  -9.87702  -2.69346 -16.89832   0.31947  -1.65512       (-2.374,-16.579) (-10.196,-0.319) (-0.069,-1.336)      1.93757
887     -0.38984  -9.88408  -2.67698 -16.89057   0.31656  -1.65856       (-2.360,-16.574) (-10.201,-0.317) (-0.073,-1.342)      1.92048
888     -0.39123  -9.89114  -2.66051 -16.88282   0.31366  -1.66200       (-2.347,-16.569) (-10.205,-0.314) (-0.078,-1.348)      1.90339
889     -0.39262  -9.89820  -2.64403 -16.87507   0.31075  -1.66544       (-2.333,-16.564) (-10.209,-0.311) (-0.082,-1.355)      1.8863
890     -0.39400  -9.90527  -2.62755 -16.86732   0.30785  -1.66888       (-2.320,-16.559) (-10.213,-0.308) (-0.086,-1.361)      1.86921
891     -0.39539  -9.91233  -2.61107 -16.85957   0.30494  -1.67232       (-2.306,-16.555) (-10.217,-0.305) (-0.090,-1.367)      1.85211
892     -0.39678  -9.91939  -2.59460 -16.85182   0.30204  -1.67577       (-2.293,-16.550) (-10.221,-0.302) (-0.095,-1.374)      1.83502
893     -0.39816  -9.92645  -2.57812 -16.84406   0.29913  -1.67921       (-2.279,-16.545) (-10.226,-0.299) (-0.099,-1.380)      1.81793
894     -0.39955  -9.93352  -2.56164 -16.83631   0.29623  -1.68265       (-2.265,-16.540) (-10.230,-0.296) (-0.103,-1.386)      1.80084
895     -0.40094  -9.94058  -2.54516 -16.82856   0.29332  -1.68609       (-2.252,-16.535) (-10.234,-0.293) (-0.108,-1.393)      1.78375
896     -0.40232  -9.94764  -2.52869 -16.82081   0.29042  -1.68953       (-2.238,-16.530) (-10.238,-0.290) (-0.112,-1.399)      1.76666
897     -0.40371  -9.95470  -2.51221 -16.81306   0.28751  -1.69297       (-2.225,-16.526) (-10.242,-0.288) (-0.116,-1.405)      1.74957
898     -0.40510  -9.96176  -2.49573 -16.80531   0.28461  -1.69642       (-2.211,-16.521) (-10.246,-0.285) (-0.120,-1.412)      1.73248
899     -0.40648  -9.96883  -2.47925 -16.79756   0.28170  -1.69986       (-2.198,-16.516) (-10.251,-0.282) (-0.125,-1.418)      1.71539
900     -0.40787  -9.97589  -2.46278 -16.78981   0.27880  -1.70330       (-2.184,-16.511) (-10.255,-0.279) (-0.129,-1.425)      1.6983
901     -0.40926  -9.98295  -2.44630 -16.78206   0.27589  -1.70674       (-2.170,-16.506) (-10.259,-0.276) (-0.133,-1.431)      1.68121
902     -0.41064  -9.99001  -2.42982 -16.77431   0.27299  -1.71018       (-2.157,-16.501) (-10.263,-0.273) (-0.138,-1.437)      1.66412
903     -0.41203  -9.99708  -2.41334 -16.76656   0.27009  -1.71362       (-2.143,-16.496) (-10.267,-0.270) (-0.142,-1.444)      1.64703
904     -0.41342 -10.00414  -2.39687 -16.75881   0.26718  -1.71707       (-2.130,-16.492) (-10.271,-0.267) (-0.146,-1.450)      1.62994
905     -0.41480 -10.01120  -2.38039 -16.75106   0.26428  -1.72051       (-2.116,-16.487) (-10.275,-0.264) (-0.151,-1.456)      1.61285
906     -0.41619 -10.01826  -2.36391 -16.74331   0.26137  -1.72395       (-2.103,-16.482) (-10.280,-0.261) (-0.155,-1.463)      1.59576
907     -0.41758 -10.02533  -2.34743 -16.73555   0.25847  -1.72739       (-2.089,-16.477) (-10.284,-0.258) (-0.159,-1.469)      1.57866
908     -0.41896 -10.03239  -2.33095 -16.72780   0.25556  -1.73083       (-2.075,-16.472) (-10.288,-0.256) (-0.163,-1.475)      1.56157
909     -0.42035 -10.03945  -2.31448 -16.72005   0.25266  -1.73427       (-2.062,-16.467) (-10.292,-0.253) (-0.168,-1.482)      1.54448
910     -0.42174 -10.04651  -2.29800 -16.71230   0.24975  -1.73772       (-2.048,-16.463) (-10.296,-0.250) (-0.172,-1.488)      1.52739
911     -0.42313 -10.05357  -2.28152 -16.70455   0.24685  -1.74116       (-2.035,-16.458) (-10.300,-0.247) (-0.176,-1.494)      1.5103
912     -0.42451 -10.06064  -2.26504 -16.69680   0.24394  -1.74460       (-2.021,-16.453) (-10.305,-0.244) (-0.181,-1.501)      1.49321
913     -0.42590 -10.06770  -2.24857 -16.68905   0.24104  -1.74804       (-2.008,-16.448) (-10.309,-0.241) (-0.185,-1.507)      1.47612
914     -0.42729 -10.07476  -2.23209 -16.68130   0.23813  -1.75148       (-1.994,-16.443) (-10.313,-0.238) (-0.189,-1.513)      1.45903
915     -0.42867 -10.08182  -2.21561 -16.67355   0.23523  -1.75492       (-1.980,-16.438) (-10.317,-0.235) (-0.193,-1.520)      1.44194
916     -0.43006 -10.08889  -2.19913 -16.66580   0.23232  -1.75837       (-1.967,-16.433) (-10.321,-0.232) (-0.198,-1.526)      1.42485
917     -0.43145 -10.09595  -2.18266 -16.65805   0.22942  -1.76181       (-1.953,-16.429) (-10.325,-0.229) (-0.202,-1.532)      1.40776
918     -0.43283 -10.10301  -2.16618 -16.65030   0.22651  -1.76525       (-1.940,-16.424) (-10.330,-0.227) (-0.206,-1.539)      1.39067
919     -0.43422 -10.11007  -2.14970 -16.64255   0.22361  -1.76869       (-1.926,-16.419) (-10.334,-0.224) (-0.211,-1.545)      1.37358
920     -0.43561 -10.11713  -2.13322 -16.63479   0.22070  -1.77213       (-1.913,-16.414) (-10.338,-0.221) (-0.215,-1.551)      1.35649
921     -0.43699 -10.12420  -2.11675 -16.62704   0.21780  -1.77557       (-1.899,-16.409) (-10.342,-0.218) (-0.219,-1.558)      1.3394
922     -0.43838 -10.13126  -2.10027 -16.61929   0.21490  -1.77902       (-1.885,-16.404) (-10.346,-0.215) (-0.223,-1.564)      1.32231
923     -0.43977 -10.13832  -2.08379 -16.61154   0.21199  -1.78246       (-1.872,-16.400) (-10.350,-0.212) (-0.228,-1.570)      1.30522
924     -0.44115 -10.14538  -2.06731 -16.60379   0.20909  -1.78590       (-1.858,-16.395) (-10.354,-0.209) (-0.232,-1.577)      1.28813
925     -0.44254 -10.15245  -2.05083 -16.59604   0.20618  -1.78934       (-1.845,-16.390) (-10.359,-0.206) (-0.236,-1.583)      1.27104
926     -0.44393 -10.15951  -2.03436 -16.58829   0.20328  -1.79278       (-1.831,-16.385) (-10.363,-0.203) (-0.241,-1.590)      1.25395
927     -0.44531 -10.16657  -2.01788 -16.58054   0.20037  -1.79622       (-1.818,-16.380) (-10.367,-0.200) (-0.245,-1.596)      1.23686
928     -0.44670 -10.17363  -2.00140 -16.57279   0.19747  -1.79967       (-1.804,-16.375) (-10.371,-0.197) (-0.249,-1.602)      1.21977
