Fol_2018-03-05.09_12_35.37_.txt     Output is probe cell, reduced cell, NCDist distance between
743      0.04786 -23.75605  -1.35115 -16.82841   0.39281 -32.06038       (-0.393,-23.660) (-16.043,-0.048) (-0.470,-32.060)      5.79732
744      0.04672 -23.76835  -1.34842 -16.80673   0.39122 -32.06193       (-0.391,-23.675) (-16.024,-0.047) (-0.473,-32.062)      5.77369
745      0.04558 -23.78065  -1.34568 -16.78505   0.38963 -32.06348       (-0.390,-23.689) (-16.006,-0.046) (-0.475,-32.063)      5.75007
746      0.04444 -23.79296  -1.34295 -16.76336   0.38803 -32.06502       (-0.388,-23.704) (-15.987,-0.044) (-0.478,-32.065)      5.72646
747      0.04330 -23.80526  -1.34022 -16.74168   0.38644 -32.06657       (-0.386,-23.719) (-15.969,-0.043) (-0.481,-32.067)      5.70284
748      0.04216 -23.81756  -1.33748 -16.72000   0.38485 -32.06812       (-0.385,-23.733) (-15.950,-0.042) (-0.483,-32.068)      5.67922
749      0.04102 -23.82986  -1.33475 -16.69832   0.38325 -32.06967       (-0.383,-23.748) (-15.932,-0.041) (-0.486,-32.070)      5.65561
750      0.03988 -23.84217  -1.33201 -16.67663   0.38166 -32.07122       (-0.382,-23.762) (-15.913,-0.040) (-0.489,-32.071)      5.632
751      0.03873 -23.85447  -1.32928 -16.65495   0.38007 -32.07276       (-0.380,-23.777) (-15.895,-0.039) (-0.492,-32.073)      5.60839
752      0.03759 -23.86677  -1.32655 -16.63327   0.37847 -32.07431       (-0.378,-23.792) (-15.876,-0.038) (-0.494,-32.074)      5.58479
753      0.03645 -23.87908  -1.32381 -16.61159   0.37688 -32.07586       (-0.377,-23.806) (-15.858,-0.036) (-0.497,-32.076)      5.56118
754      0.03531 -23.89138  -1.32108 -16.58990   0.37529 -32.07741       (-0.375,-23.821) (-15.839,-0.035) (-0.500,-32.077)      5.53758
755      0.03417 -23.90368  -1.31834 -16.56822   0.37369 -32.07896       (-0.374,-23.835) (-15.821,-0.034) (-0.503,-32.079)      5.51398
756      0.03303 -23.91598  -1.31561 -16.54654   0.37210 -32.08050       (-0.372,-23.850) (-15.802,-0.033) (-0.505,-32.081)      5.49038
757      0.03189 -23.92829  -1.31287 -16.52486   0.37051 -32.08205       (-0.371,-23.865) (-15.784,-0.032) (-0.508,-32.082)      5.46678
758      0.03075 -23.94059  -1.31014 -16.50317   0.36891 -32.08360       (-0.369,-23.879) (-15.765,-0.031) (-0.511,-32.084)      5.44319
759      0.02961 -23.95289  -1.30741 -16.48149   0.36732 -32.08515       (-0.367,-23.894) (-15.747,-0.030) (-0.514,-32.085)      5.4196
760      0.02847 -23.96520  -1.30467 -16.45981   0.36572 -32.08670       (-0.366,-23.908) (-15.728,-0.028) (-0.516,-32.087)      5.39601
761      0.02733 -23.97750  -1.30194 -16.43813   0.36413 -32.08825       (-0.364,-23.923) (-15.710,-0.027) (-0.519,-32.088)      5.37242
762      0.02619 -23.98980  -1.29920 -16.41644   0.36254 -32.08979       (-0.363,-23.937) (-15.691,-0.026) (-0.522,-32.090)      5.34883
763      0.02505 -24.00211  -1.29647 -16.39476   0.36094 -32.09134       (-0.361,-23.952) (-15.673,-0.025) (-0.524,-32.091)      5.32525
764      0.02391 -24.01441  -1.29374 -16.37308   0.35935 -32.09289       (-0.359,-23.967) (-15.654,-0.024) (-0.527,-32.093)      5.30167
765      0.02277 -24.02671  -1.29100 -16.35140   0.35776 -32.09444       (-0.358,-23.981) (-15.636,-0.023) (-0.530,-32.094)      5.27809
766      0.02163 -24.03901  -1.28827 -16.32971   0.35616 -32.09599       (-0.356,-23.996) (-15.617,-0.022) (-0.533,-32.096)      5.25452
767      0.02048 -24.05132  -1.28553 -16.30803   0.35457 -32.09753       (-0.355,-24.010) (-15.599,-0.020) (-0.535,-32.098)      5.23094
768      0.01934 -24.06362  -1.28280 -16.28635   0.35298 -32.09908       (-0.353,-24.025) (-15.580,-0.019) (-0.538,-32.099)      5.20737
769      0.01820 -24.07592  -1.28006 -16.26467   0.35138 -32.10063       (-0.351,-24.040) (-15.562,-0.018) (-0.541,-32.101)      5.1838
770      0.01706 -24.08823  -1.27733 -16.24299   0.34979 -32.10218       (-0.350,-24.054) (-15.543,-0.017) (-0.544,-32.102)      5.16024
771      0.01592 -24.10053  -1.27460 -16.22130   0.34820 -32.10373       (-0.348,-24.069) (-15.525,-0.016) (-0.546,-32.104)      5.13667
772      0.01478 -24.11283  -1.27186 -16.19962   0.34660 -32.10527       (-0.347,-24.083) (-15.506,-0.015) (-0.549,-32.105)      5.11311
773      0.01364 -24.12513  -1.26913 -16.17794   0.34501 -32.10682       (-0.345,-24.098) (-15.488,-0.014) (-0.552,-32.107)      5.08956
774      0.01250 -24.13744  -1.26639 -16.15626   0.34342 -32.10837       (-0.343,-24.112) (-15.469,-0.013) (-0.555,-32.108)      5.066
775      0.01136 -24.14974  -1.26366 -16.13457   0.34182 -32.10992       (-0.342,-24.127) (-15.451,-0.011) (-0.557,-32.110)      5.04245
776      0.01022 -24.16204  -1.26093 -16.11289   0.34023 -32.11147       (-0.340,-24.142) (-15.432,-0.010) (-0.560,-32.111)      5.0189
777      0.00908 -24.17435  -1.25819 -16.09121   0.33863 -32.11301       (-0.339,-24.156) (-15.414,-0.009) (-0.563,-32.113)      4.99535
778      0.00794 -24.18665  -1.25546 -16.06953   0.33704 -32.11456       (-0.337,-24.171) (-15.395,-0.008) (-0.565,-32.115)      4.9718
779      0.00680 -24.19895  -1.25272 -16.04784   0.33545 -32.11611       (-0.335,-24.185) (-15.377,-0.007) (-0.568,-32.116)      4.94826
780      0.00566 -24.21126  -1.24999 -16.02616   0.33385 -32.11766       (-0.334,-24.200) (-15.358,-0.006) (-0.571,-32.118)      4.92472
781      0.00452 -24.22356  -1.24725 -16.00448   0.33226 -32.11921       (-0.332,-24.215) (-15.340,-0.005) (-0.574,-32.119)      4.90119
782      0.00338 -24.23586  -1.24452 -15.98280   0.33067 -32.12076       (-0.331,-24.229) (-15.321,-0.003) (-0.576,-32.121)      4.87766
783      0.00223 -24.24816  -1.24179 -15.96111   0.32907 -32.12230       (-0.329,-24.244) (-15.303,-0.002) (-0.579,-32.122)      4.85413
784      0.00109 -24.26047  -1.23905 -15.93943   0.32748 -32.12385       (-0.327,-24.258) (-15.284,-0.001) (-0.582,-32.124)      4.8306
785     -0.00005 -24.27277  -1.23632 -15.91775   0.32589 -32.12540       (-0.585,-24.273) (-15.266,-0.000) (-0.326,-32.125)      4.80714
786     -0.00119 -24.28507  -1.23358 -15.89607   0.32429 -32.12695       (-0.586,-24.286) (-15.249,-0.001) (-0.323,-32.126)      4.78521
787     -0.00233 -24.29738  -1.23085 -15.87438   0.32270 -32.12850       (-0.588,-24.300) (-15.231,-0.002) (-0.320,-32.126)      4.76329
788     -0.00347 -24.30968  -1.22812 -15.85270   0.32111 -32.13004       (-0.589,-24.313) (-15.214,-0.003) (-0.318,-32.127)      4.74136
789     -0.00461 -24.32198  -1.22538 -15.83102   0.31951 -32.13159       (-0.591,-24.327) (-15.197,-0.005) (-0.315,-32.127)      4.71944
790     -0.00575 -24.33428  -1.22265 -15.80934   0.31792 -32.13314       (-0.593,-24.340) (-15.179,-0.006) (-0.312,-32.127)      4.69752
791     -0.00689 -24.34659  -1.21991 -15.78765   0.31633 -32.13469       (-0.594,-24.353) (-15.162,-0.007) (-0.309,-32.128)      4.67561
792     -0.00803 -24.35889  -1.21718 -15.76597   0.31473 -32.13624       (-0.596,-24.367) (-15.145,-0.008) (-0.307,-32.128)      4.65369
793     -0.00917 -24.37119  -1.21444 -15.74429   0.31314 -32.13778       (-0.597,-24.380) (-15.127,-0.009) (-0.304,-32.129)      4.63178
794     -0.01031 -24.38350  -1.21171 -15.72261   0.31154 -32.13933       (-0.599,-24.394) (-15.110,-0.010) (-0.301,-32.129)      4.60988
795     -0.01145 -24.39580  -1.20898 -15.70092   0.30995 -32.14088       (-0.601,-24.407) (-15.092,-0.011) (-0.298,-32.129)      4.58797
796     -0.01259 -24.40810  -1.20624 -15.67924   0.30836 -32.14243       (-0.602,-24.421) (-15.075,-0.013) (-0.296,-32.130)      4.56607
797     -0.01373 -24.42041  -1.20351 -15.65756   0.30676 -32.14398       (-0.604,-24.434) (-15.058,-0.014) (-0.293,-32.130)      4.54417
798     -0.01488 -24.43271  -1.20077 -15.63588   0.30517 -32.14552       (-0.605,-24.448) (-15.040,-0.015) (-0.290,-32.131)      4.52228
799     -0.01602 -24.44501  -1.19804 -15.61419   0.30358 -32.14707       (-0.607,-24.461) (-15.023,-0.016) (-0.288,-32.131)      4.50039
800     -0.01716 -24.45731  -1.19531 -15.59251   0.30198 -32.14862       (-0.608,-24.474) (-15.006,-0.017) (-0.285,-32.131)      4.4785
801     -0.01830 -24.46962  -1.19257 -15.57083   0.30039 -32.15017       (-0.610,-24.488) (-14.988,-0.018) (-0.282,-32.132)      4.45661
802     -0.01944 -24.48192  -1.18984 -15.54915   0.29880 -32.15172       (-0.612,-24.501) (-14.971,-0.019) (-0.279,-32.132)      4.43473
803     -0.02058 -24.49422  -1.18710 -15.52746   0.29720 -32.15327       (-0.613,-24.515) (-14.954,-0.021) (-0.277,-32.133)      4.41285
804     -0.02172 -24.50653  -1.18437 -15.50578   0.29561 -32.15481       (-0.615,-24.528) (-14.936,-0.022) (-0.274,-32.133)      4.39098
805     -0.02286 -24.51883  -1.18163 -15.48410   0.29402 -32.15636       (-0.616,-24.542) (-14.919,-0.023) (-0.271,-32.134)      4.3691
806     -0.02400 -24.53113  -1.17890 -15.46242   0.29242 -32.15791       (-0.618,-24.555) (-14.902,-0.024) (-0.268,-32.134)      4.34724
807     -0.02514 -24.54343  -1.17617 -15.44074   0.29083 -32.15946       (-0.620,-24.569) (-14.884,-0.025) (-0.266,-32.134)      4.32537
808     -0.02628 -24.55574  -1.17343 -15.41905   0.28923 -32.16101       (-0.621,-24.582) (-14.867,-0.026) (-0.263,-32.135)      4.30351
809     -0.02742 -24.56804  -1.17070 -15.39737   0.28764 -32.16255       (-0.623,-24.595) (-14.850,-0.027) (-0.260,-32.135)      4.28165
810     -0.02856 -24.58034  -1.16796 -15.37569   0.28605 -32.16410       (-0.624,-24.609) (-14.832,-0.029) (-0.257,-32.136)      4.2598
811     -0.02970 -24.59265  -1.16523 -15.35401   0.28445 -32.16565       (-0.626,-24.622) (-14.815,-0.030) (-0.255,-32.136)      4.23795
812     -0.03084 -24.60495  -1.16250 -15.33232   0.28286 -32.16720       (-0.628,-24.636) (-14.797,-0.031) (-0.252,-32.136)      4.2161
813     -0.03198 -24.61725  -1.15976 -15.31064   0.28127 -32.16875       (-0.629,-24.649) (-14.780,-0.032) (-0.249,-32.137)      4.19426
814     -0.03313 -24.62956  -1.15703 -15.28896   0.27967 -32.17029       (-0.631,-24.663) (-14.763,-0.033) (-0.247,-32.137)      4.17242
815     -0.03427 -24.64186  -1.15429 -15.26728   0.27808 -32.17184       (-0.632,-24.676) (-14.745,-0.034) (-0.244,-32.138)      4.15058
816     -0.03541 -24.65416  -1.15156 -15.24559   0.27649 -32.17339       (-0.634,-24.690) (-14.728,-0.035) (-0.241,-32.138)      4.12875
817     -0.03655 -24.66646  -1.14882 -15.22391   0.27489 -32.17494       (-0.636,-24.703) (-14.711,-0.037) (-0.238,-32.138)      4.10692
818     -0.03769 -24.67877  -1.14609 -15.20223   0.27330 -32.17649       (-0.637,-24.716) (-14.693,-0.038) (-0.236,-32.139)      4.0851
819     -0.03883 -24.69107  -1.14336 -15.18055   0.27171 -32.17804       (-0.639,-24.730) (-14.676,-0.039) (-0.233,-32.139)      4.06328
820     -0.03997 -24.70337  -1.14062 -15.15886   0.27011 -32.17958       (-0.640,-24.743) (-14.659,-0.040) (-0.230,-32.140)      4.04147
821     -0.04111 -24.71568  -1.13789 -15.13718   0.26852 -32.18113       (-0.642,-24.757) (-14.641,-0.041) (-0.227,-32.140)      4.01966
822     -0.04225 -24.72798  -1.13515 -15.11550   0.26693 -32.18268       (-0.644,-24.770) (-14.624,-0.042) (-0.225,-32.140)      3.99785
823     -0.04339 -24.74028  -1.13242 -15.09382   0.26533 -32.18423       (-0.645,-24.784) (-14.607,-0.043) (-0.222,-32.141)      3.97605
824     -0.04453 -24.75259  -1.12969 -15.07213   0.26374 -32.18578       (-0.647,-24.797) (-14.589,-0.045) (-0.219,-32.141)      3.95425
825     -0.04567 -24.76489  -1.12695 -15.05045   0.26214 -32.18732       (-0.648,-24.811) (-14.572,-0.046) (-0.216,-32.142)      3.93246
826     -0.04681 -24.77719  -1.12422 -15.02877   0.26055 -32.18887       (-0.650,-24.824) (-14.554,-0.047) (-0.214,-32.142)      3.91067
827     -0.04795 -24.78949  -1.12148 -15.00709   0.25896 -32.19042       (-0.652,-24.837) (-14.537,-0.048) (-0.211,-32.142)      3.88889
828     -0.04909 -24.80180  -1.11875 -14.98540   0.25736 -32.19197       (-0.653,-24.851) (-14.520,-0.049) (-0.208,-32.143)      3.86711
829     -0.05023 -24.81410  -1.11601 -14.96372   0.25577 -32.19352       (-0.655,-24.864) (-14.502,-0.050) (-0.206,-32.143)      3.84534
830     -0.05138 -24.82640  -1.11328 -14.94204   0.25418 -32.19506       (-0.656,-24.878) (-14.485,-0.051) (-0.203,-32.144)      3.82358
831     -0.05252 -24.83871  -1.11055 -14.92036   0.25258 -32.19661       (-0.658,-24.891) (-14.468,-0.053) (-0.200,-32.144)      3.80181
832     -0.05366 -24.85101  -1.10781 -14.89867   0.25099 -32.19816       (-0.659,-24.905) (-14.450,-0.054) (-0.197,-32.145)      3.78006
833     -0.05480 -24.86331  -1.10508 -14.87699   0.24940 -32.19971       (-0.661,-24.918) (-14.433,-0.055) (-0.195,-32.145)      3.7583
834     -0.05594 -24.87561  -1.10234 -14.85531   0.24780 -32.20126       (-0.663,-24.932) (-14.416,-0.056) (-0.192,-32.145)      3.73656
835     -0.05708 -24.88792  -1.09961 -14.83363   0.24621 -32.20280       (-0.664,-24.945) (-14.398,-0.057) (-0.189,-32.146)      3.71482
836     -0.05822 -24.90022  -1.09688 -14.81194   0.24462 -32.20435       (-0.666,-24.958) (-14.381,-0.058) (-0.186,-32.146)      3.69308
837     -0.05936 -24.91252  -1.09414 -14.79026   0.24302 -32.20590       (-0.667,-24.972) (-14.364,-0.059) (-0.184,-32.147)      3.67135
838     -0.06050 -24.92483  -1.09141 -14.76858   0.24143 -32.20745       (-0.669,-24.985) (-14.346,-0.061) (-0.181,-32.147)      3.64963
839     -0.06164 -24.93713  -1.08867 -14.74690   0.23984 -32.20900       (-0.671,-24.999) (-14.329,-0.062) (-0.178,-32.147)      3.62791
840     -0.06278 -24.94943  -1.08594 -14.72521   0.23824 -32.21055       (-0.672,-25.012) (-14.312,-0.063) (-0.175,-32.148)      3.6062
841     -0.06392 -24.96174  -1.08320 -14.70353   0.23665 -32.21209       (-0.674,-25.026) (-14.294,-0.064) (-0.173,-32.148)      3.58449
842     -0.06506 -24.97404  -1.08047 -14.68185   0.23505 -32.21364       (-0.675,-25.039) (-14.277,-0.065) (-0.170,-32.149)      3.5628
843     -0.06620 -24.98634  -1.07774 -14.66017   0.23346 -32.21519       (-0.677,-25.053) (-14.259,-0.066) (-0.167,-32.149)      3.5411
844     -0.06734 -24.99864  -1.07500 -14.63849   0.23187 -32.21674       (-0.679,-25.066) (-14.242,-0.067) (-0.165,-32.149)      3.51942
845     -0.06848 -25.01095  -1.07227 -14.61680   0.23027 -32.21829       (-0.680,-25.079) (-14.225,-0.068) (-0.162,-32.150)      3.49774
846     -0.06963 -25.02325  -1.06953 -14.59512   0.22868 -32.21983       (-0.682,-25.093) (-14.207,-0.070) (-0.159,-32.150)      3.47606
847     -0.07077 -25.03555  -1.06680 -14.57344   0.22709 -32.22138       (-0.683,-25.106) (-14.190,-0.071) (-0.156,-32.151)      3.4544
848     -0.07191 -25.04786  -1.06407 -14.55176   0.22549 -32.22293       (-0.685,-25.120) (-14.173,-0.072) (-0.154,-32.151)      3.43274
849     -0.07305 -25.06016  -1.06133 -14.53007   0.22390 -32.22448       (-0.687,-25.133) (-14.155,-0.073) (-0.151,-32.151)      3.41109
850     -0.07419 -25.07246  -1.05860 -14.50839   0.22231 -32.22603       (-0.688,-25.147) (-14.138,-0.074) (-0.148,-32.152)      3.38944
851     -0.07533 -25.08476  -1.05586 -14.48671   0.22071 -32.22757       (-0.690,-25.160) (-14.121,-0.075) (-0.145,-32.152)      3.3678
852     -0.07647 -25.09707  -1.05313 -14.46503   0.21912 -32.22912       (-0.691,-25.174) (-14.103,-0.076) (-0.143,-32.153)      3.34617
853     -0.07761 -25.10937  -1.05039 -14.44334   0.21753 -32.23067       (-0.693,-25.187) (-14.086,-0.078) (-0.140,-32.153)      3.32455
854     -0.07875 -25.12167  -1.04766 -14.42166   0.21593 -32.23222       (-0.695,-25.200) (-14.069,-0.079) (-0.137,-32.153)      3.30294
855     -0.07989 -25.13398  -1.04493 -14.39998   0.21434 -32.23377       (-0.696,-25.214) (-14.051,-0.080) (-0.134,-32.154)      3.28133
856     -0.08103 -25.14628  -1.04219 -14.37830   0.21274 -32.23531       (-0.698,-25.227) (-14.034,-0.081) (-0.132,-32.154)      3.25973
857     -0.08217 -25.15858  -1.03946 -14.35661   0.21115 -32.23686       (-0.699,-25.241) (-14.016,-0.082) (-0.129,-32.155)      3.23814
858     -0.08331 -25.17089  -1.03672 -14.33493   0.20956 -32.23841       (-0.701,-25.254) (-13.999,-0.083) (-0.126,-32.155)      3.21656
859     -0.08445 -25.18319  -1.03399 -14.31325   0.20796 -32.23996       (-0.703,-25.268) (-13.982,-0.084) (-0.124,-32.156)      3.19499
860     -0.08559 -25.19549  -1.03126 -14.29157   0.20637 -32.24151       (-0.704,-25.281) (-13.964,-0.086) (-0.121,-32.156)      3.17342
861     -0.08673 -25.20779  -1.02852 -14.26988   0.20478 -32.24306       (-0.706,-25.295) (-13.947,-0.087) (-0.118,-32.156)      3.15187
862     -0.08788 -25.22010  -1.02579 -14.24820   0.20318 -32.24460       (-0.707,-25.308) (-13.930,-0.088) (-0.115,-32.157)      3.13032
863     -0.08902 -25.23240  -1.02305 -14.22652   0.20159 -32.24615       (-0.709,-25.321) (-13.912,-0.089) (-0.113,-32.157)      3.10879
864     -0.09016 -25.24470  -1.02032 -14.20484   0.20000 -32.24770       (-0.710,-25.335) (-13.895,-0.090) (-0.110,-32.158)      3.08726
865     -0.09130 -25.25701  -1.01758 -14.18315   0.19840 -32.24925       (-0.712,-25.348) (-13.878,-0.091) (-0.107,-32.158)      3.06574
866     -0.09244 -25.26931  -1.01485 -14.16147   0.19681 -32.25080       (-0.714,-25.362) (-13.860,-0.092) (-0.104,-32.158)      3.04424
867     -0.09358 -25.28161  -1.01212 -14.13979   0.19522 -32.25234       (-0.715,-25.375) (-13.843,-0.094) (-0.102,-32.159)      3.02274
868     -0.09472 -25.29391  -1.00938 -14.11811   0.19362 -32.25389       (-0.717,-25.389) (-13.826,-0.095) (-0.099,-32.159)      3.00125
869     -0.09586 -25.30622  -1.00665 -14.09642   0.19203 -32.25544       (-0.718,-25.402) (-13.808,-0.096) (-0.096,-32.160)      2.97978
870     -0.09700 -25.31852  -1.00391 -14.07474   0.19044 -32.25699       (-0.720,-25.416) (-13.791,-0.097) (-0.093,-32.160)      2.95831
871     -0.09814 -25.33082  -1.00118 -14.05306   0.18884 -32.25854       (-0.722,-25.429) (-13.774,-0.098) (-0.091,-32.160)      2.93686
872     -0.09928 -25.34313  -0.99845 -14.03138   0.18725 -32.26008       (-0.723,-25.442) (-13.756,-0.099) (-0.088,-32.161)      2.91542
873     -0.10042 -25.35543  -0.99571 -14.00969   0.18565 -32.26163       (-0.725,-25.456) (-13.739,-0.100) (-0.085,-32.161)      2.89367
874     -0.10156 -25.36773  -0.99298 -13.98801   0.18406 -32.26318       (-0.726,-25.469) (-13.721,-0.102) (-0.082,-32.162)      2.87192
875     -0.10270 -25.38004  -0.99024 -13.96633   0.18247 -32.26473       (-0.728,-25.483) (-13.704,-0.103) (-0.080,-32.162)      2.85016
876     -0.10384 -25.39234  -0.98751 -13.94465   0.18087 -32.26628       (-0.730,-25.496) (-13.687,-0.104) (-0.077,-32.162)      2.82842
877     -0.10498 -25.40464  -0.98477 -13.92296   0.17928 -32.26782       (-0.731,-25.510) (-13.669,-0.105) (-0.074,-32.163)      2.80668
878     -0.10613 -25.41694  -0.98204 -13.90128   0.17769 -32.26937       (-0.733,-25.523) (-13.652,-0.106) (-0.072,-32.163)      2.78495
879     -0.10727 -25.42925  -0.97931 -13.87960   0.17609 -32.27092       (-0.734,-25.537) (-13.635,-0.107) (-0.069,-32.164)      2.76323
880     -0.10841 -25.44155  -0.97657 -13.85792   0.17450 -32.27247       (-0.736,-25.550) (-13.617,-0.108) (-0.066,-32.164)      2.74151
881     -0.10955 -25.45385  -0.97384 -13.83624   0.17291 -32.27402       (-0.738,-25.563) (-13.600,-0.110) (-0.063,-32.164)      2.71981
882     -0.11069 -25.46616  -0.97110 -13.81455   0.17131 -32.27557       (-0.739,-25.577) (-13.583,-0.111) (-0.061,-32.165)      2.69811
883     -0.11183 -25.47846  -0.96837 -13.79287   0.16972 -32.27711       (-0.741,-25.590) (-13.565,-0.112) (-0.058,-32.165)      2.67642
884     -0.11297 -25.49076  -0.96564 -13.77119   0.16813 -32.27866       (-0.742,-25.604) (-13.548,-0.113) (-0.055,-32.166)      2.65474
885     -0.11411 -25.50307  -0.96290 -13.74951   0.16653 -32.28021       (-0.744,-25.617) (-13.531,-0.114) (-0.052,-32.166)      2.63307
886     -0.11525 -25.51537  -0.96017 -13.72782   0.16494 -32.28176       (-0.746,-25.631) (-13.513,-0.115) (-0.050,-32.167)      2.6114
887     -0.11639 -25.52767  -0.95743 -13.70614   0.16335 -32.28331       (-0.747,-25.644) (-13.496,-0.116) (-0.047,-32.167)      2.58975
888     -0.11753 -25.53997  -0.95470 -13.68446   0.16175 -32.28485       (-0.749,-25.658) (-13.478,-0.118) (-0.044,-32.167)      2.56811
889     -0.11867 -25.55228  -0.95196 -13.66278   0.16016 -32.28640       (-0.750,-25.671) (-13.461,-0.119) (-0.041,-32.168)      2.54647
890     -0.11981 -25.56458  -0.94923 -13.64109   0.15856 -32.28795       (-0.752,-25.684) (-13.444,-0.120) (-0.039,-32.168)      2.52485
891     -0.12095 -25.57688  -0.94650 -13.61941   0.15697 -32.28950       (-0.754,-25.698) (-13.426,-0.121) (-0.036,-32.169)      2.50323
892     -0.12209 -25.58919  -0.94376 -13.59773   0.15538 -32.29105       (-0.755,-25.711) (-13.409,-0.122) (-0.033,-32.169)      2.48163
893     -0.12323 -25.60149  -0.94103 -13.57605   0.15378 -32.29259       (-0.757,-25.725) (-13.392,-0.123) (-0.031,-32.169)      2.46004
894     -0.12438 -25.61379  -0.93829 -13.55436   0.15219 -32.29414       (-0.758,-25.738) (-13.374,-0.124) (-0.028,-32.170)      2.43845
895     -0.12552 -25.62609  -0.93556 -13.53268   0.15060 -32.29569       (-0.760,-25.752) (-13.357,-0.126) (-0.025,-32.170)      2.41688
896     -0.12666 -25.63840  -0.93283 -13.51100   0.14900 -32.29724       (-0.761,-25.765) (-13.340,-0.127) (-0.022,-32.171)      2.39533
897     -0.12780 -25.65070  -0.93009 -13.48932   0.14741 -32.29879       (-0.763,-25.778) (-13.322,-0.128) (-0.020,-32.171)      2.37378
898     -0.12894 -25.66300  -0.92736 -13.46763   0.14582 -32.30034       (-0.765,-25.792) (-13.305,-0.129) (-0.017,-32.171)      2.35225
899     -0.13008 -25.67531  -0.92462 -13.44595   0.14422 -32.30188       (-0.766,-25.805) (-13.288,-0.130) (-0.014,-32.172)      2.33072
900     -0.13122 -25.68761  -0.92189 -13.42427   0.14263 -32.30343       (-0.768,-25.819) (-13.270,-0.131) (-0.011,-32.172)      2.30922
901     -0.13236 -25.69991  -0.91915 -13.40259   0.14104 -32.30498       (-0.769,-25.832) (-13.253,-0.132) (-0.009,-32.173)      2.28772
902     -0.13350 -25.71222  -0.91642 -13.38090   0.13944 -32.30653       (-0.771,-25.846) (-13.236,-0.134) (-0.006,-32.173)      2.26624
903     -0.13464 -25.72452  -0.91369 -13.35922   0.13785 -32.30808       (-0.773,-25.859) (-13.218,-0.135) (-0.003,-32.173)      2.24477
904     -0.13578 -25.73682  -0.91095 -13.33754   0.13625 -32.30962       (-0.774,-25.873) (-13.201,-0.136) (-0.000,-32.174)      2.22332
905     -0.13692 -25.74912  -0.90822 -13.31586   0.13466 -32.31117       (-0.774,-13.181) (-25.884,-0.135) (-0.002,-32.177)      2.20041
906     -0.13806 -25.76143  -0.90548 -13.29417   0.13307 -32.31272       (-0.772,-13.161) (-25.894,-0.133) (-0.005,-32.180)      2.17718
907     -0.13920 -25.77373  -0.90275 -13.27249   0.13147 -32.31427       (-0.771,-13.141) (-25.905,-0.131) (-0.008,-32.183)      2.15396
908     -0.14034 -25.78603  -0.90002 -13.25081   0.12988 -32.31582       (-0.770,-13.121) (-25.916,-0.130) (-0.010,-32.186)      2.13074
909     -0.14148 -25.79834  -0.89728 -13.22913   0.12829 -32.31736       (-0.769,-13.101) (-25.927,-0.128) (-0.013,-32.189)      2.10751
910     -0.14263 -25.81064  -0.89455 -13.20744   0.12669 -32.31891       (-0.768,-13.081) (-25.937,-0.127) (-0.016,-32.192)      2.08429
911     -0.14377 -25.82294  -0.89181 -13.18576   0.12510 -32.32046       (-0.767,-13.061) (-25.948,-0.125) (-0.019,-32.195)      2.06106
912     -0.14491 -25.83524  -0.88908 -13.16408   0.12351 -32.32201       (-0.766,-13.041) (-25.959,-0.124) (-0.021,-32.199)      2.03784
913     -0.14605 -25.84755  -0.88634 -13.14240   0.12191 -32.32356       (-0.764,-13.020) (-25.969,-0.122) (-0.024,-32.202)      2.01462
914     -0.14719 -25.85985  -0.88361 -13.12071   0.12032 -32.32510       (-0.763,-13.000) (-25.980,-0.120) (-0.027,-32.205)      1.99139
915     -0.14833 -25.87215  -0.88088 -13.09903   0.11873 -32.32665       (-0.762,-12.980) (-25.991,-0.119) (-0.030,-32.208)      1.96817
916     -0.14947 -25.88446  -0.87814 -13.07735   0.11713 -32.32820       (-0.761,-12.960) (-26.002,-0.117) (-0.032,-32.211)      1.94495
917     -0.15061 -25.89676  -0.87541 -13.05567   0.11554 -32.32975       (-0.760,-12.940) (-26.012,-0.116) (-0.035,-32.214)      1.92172
918     -0.15175 -25.90906  -0.87267 -13.03399   0.11395 -32.33130       (-0.759,-12.920) (-26.023,-0.114) (-0.038,-32.217)      1.8985
919     -0.15289 -25.92137  -0.86994 -13.01230   0.11235 -32.33285       (-0.758,-12.900) (-26.034,-0.112) (-0.041,-32.220)      1.87528
920     -0.15403 -25.93367  -0.86721 -12.99062   0.11076 -32.33439       (-0.756,-12.880) (-26.044,-0.111) (-0.043,-32.224)      1.85205
921     -0.15517 -25.94597  -0.86447 -12.96894   0.10916 -32.33594       (-0.755,-12.860) (-26.055,-0.109) (-0.046,-32.227)      1.82883
922     -0.15631 -25.95827  -0.86174 -12.94726   0.10757 -32.33749       (-0.754,-12.840) (-26.066,-0.108) (-0.049,-32.230)      1.80561
923     -0.15745 -25.97058  -0.85900 -12.92557   0.10598 -32.33904       (-0.753,-12.820) (-26.077,-0.106) (-0.051,-32.233)      1.78239
924     -0.15859 -25.98288  -0.85627 -12.90389   0.10438 -32.34059       (-0.752,-12.800) (-26.087,-0.104) (-0.054,-32.236)      1.75916
925     -0.15973 -25.99518  -0.85353 -12.88221   0.10279 -32.34213       (-0.751,-12.779) (-26.098,-0.103) (-0.057,-32.239)      1.73594
926     -0.16088 -26.00749  -0.85080 -12.86053   0.10120 -32.34368       (-0.750,-12.759) (-26.109,-0.101) (-0.060,-32.242)      1.71272
