10PERCENT_2018-03-07.11_26_25.28_.txt     Output is probe cell, reduced cell, NCDist distance between
731     -0.41268   0.61232 -13.32378  -2.50232 -10.21250  -1.52127       (-0.413,-1.690) (-0.709,-10.625) (-12.911,-0.200)      1.28028
732     -0.41135   0.60913 -13.32383  -2.49570 -10.21233  -1.51940       (-0.411,-1.689) (-0.712,-10.624) (-12.912,-0.198)      1.27692
733     -0.41003   0.60594 -13.32389  -2.48908 -10.21216  -1.51754       (-0.410,-1.687) (-0.716,-10.622) (-12.914,-0.196)      1.27356
734     -0.40871   0.60275 -13.32394  -2.48246 -10.21200  -1.51567       (-0.409,-1.686) (-0.719,-10.621) (-12.915,-0.194)      1.27021
735     -0.40738   0.59956 -13.32399  -2.47584 -10.21183  -1.51380       (-0.407,-1.684) (-0.722,-10.619) (-12.917,-0.192)      1.26687
736     -0.40606   0.59637 -13.32404  -2.46921 -10.21166  -1.51194       (-0.406,-1.683) (-0.725,-10.618) (-12.918,-0.190)      1.26354
737     -0.40474   0.59318 -13.32410  -2.46259 -10.21149  -1.51007       (-0.405,-1.681) (-0.728,-10.616) (-12.919,-0.188)      1.26022
738     -0.40342   0.58999 -13.32415  -2.45597 -10.21132  -1.50820       (-0.403,-1.679) (-0.732,-10.615) (-12.921,-0.187)      1.2569
739     -0.40209   0.58680 -13.32420  -2.44935 -10.21115  -1.50634       (-0.402,-1.678) (-0.735,-10.613) (-12.922,-0.185)      1.2536
740     -0.40077   0.58361 -13.32425  -2.44273 -10.21098  -1.50447       (-0.401,-1.676) (-0.738,-10.612) (-12.923,-0.183)      1.2503
741     -0.39945   0.58042 -13.32431  -2.43611 -10.21081  -1.50260       (-0.399,-1.675) (-0.741,-10.610) (-12.925,-0.181)      1.24701
742     -0.39812   0.57723 -13.32436  -2.42948 -10.21065  -1.50074       (-0.398,-1.673) (-0.744,-10.609) (-12.926,-0.179)      1.24373
743     -0.39680   0.57404 -13.32441  -2.42286 -10.21048  -1.49887       (-0.397,-1.672) (-0.748,-10.607) (-12.928,-0.177)      1.24046
744     -0.39548   0.57085 -13.32446  -2.41624 -10.21031  -1.49700       (-0.395,-1.670) (-0.751,-10.606) (-12.929,-0.175)      1.2372
745     -0.39415   0.56766 -13.32452  -2.40962 -10.21014  -1.49514       (-0.394,-1.668) (-0.754,-10.604) (-12.930,-0.174)      1.23395
746     -0.39283   0.56448 -13.32457  -2.40300 -10.20997  -1.49327       (-0.393,-1.667) (-0.757,-10.603) (-12.932,-0.172)      1.23071
747     -0.39151   0.56129 -13.32462  -2.39638 -10.20980  -1.49140       (-0.392,-1.665) (-0.760,-10.601) (-12.933,-0.170)      1.22748
748     -0.39019   0.55810 -13.32467  -2.38975 -10.20963  -1.48954       (-0.390,-1.664) (-0.764,-10.600) (-12.934,-0.168)      1.22425
749     -0.38886   0.55491 -13.32472  -2.38313 -10.20946  -1.48767       (-0.389,-1.662) (-0.767,-10.598) (-12.936,-0.166)      1.22104
750     -0.38754   0.55172 -13.32478  -2.37651 -10.20930  -1.48580       (-0.388,-1.661) (-0.770,-10.597) (-12.937,-0.164)      1.21783
751     -0.38622   0.54853 -13.32483  -2.36989 -10.20913  -1.48394       (-0.386,-1.659) (-0.773,-10.595) (-12.939,-0.162)      1.21464
752     -0.38489   0.54534 -13.32488  -2.36327 -10.20896  -1.48207       (-0.385,-1.657) (-0.776,-10.594) (-12.940,-0.160)      1.21145
753     -0.38357   0.54215 -13.32493  -2.35665 -10.20879  -1.48020       (-0.384,-1.656) (-0.779,-10.592) (-12.941,-0.159)      1.20828
754     -0.38225   0.53896 -13.32499  -2.35002 -10.20862  -1.47834       (-0.382,-1.654) (-0.783,-10.591) (-12.943,-0.157)      1.20511
755     -0.38093   0.53577 -13.32504  -2.34340 -10.20845  -1.47647       (-0.381,-1.653) (-0.786,-10.589) (-12.944,-0.155)      1.20196
756     -0.37960   0.53258 -13.32509  -2.33678 -10.20828  -1.47460       (-0.380,-1.651) (-0.789,-10.588) (-12.945,-0.153)      1.19881
757     -0.37828   0.52939 -13.32514  -2.33016 -10.20811  -1.47274       (-0.378,-1.650) (-0.792,-10.586) (-12.947,-0.151)      1.19568
758     -0.37696   0.52620 -13.32520  -2.32354 -10.20795  -1.47087       (-0.377,-1.648) (-0.795,-10.585) (-12.948,-0.149)      1.19255
759     -0.37563   0.52301 -13.32525  -2.31691 -10.20778  -1.46900       (-0.376,-1.647) (-0.799,-10.583) (-12.950,-0.147)      1.18944
760     -0.37431   0.51982 -13.32530  -2.31029 -10.20761  -1.46714       (-0.374,-1.645) (-0.802,-10.582) (-12.951,-0.146)      1.18633
761     -0.37299   0.51663 -13.32535  -2.30367 -10.20744  -1.46527       (-0.373,-1.643) (-0.805,-10.580) (-12.952,-0.144)      1.18324
762     -0.37166   0.51344 -13.32541  -2.29705 -10.20727  -1.46341       (-0.372,-1.642) (-0.808,-10.579) (-12.954,-0.142)      1.18015
763     -0.37034   0.51025 -13.32546  -2.29043 -10.20710  -1.46154       (-0.370,-1.640) (-0.811,-10.577) (-12.955,-0.140)      1.17708
764     -0.36902   0.50706 -13.32551  -2.28381 -10.20693  -1.45967       (-0.369,-1.639) (-0.815,-10.576) (-12.956,-0.138)      1.17402
765     -0.36770   0.50387 -13.32556  -2.27718 -10.20677  -1.45781       (-0.368,-1.637) (-0.818,-10.574) (-12.958,-0.136)      1.17097
766     -0.36637   0.50069 -13.32561  -2.27056 -10.20660  -1.45594       (-0.366,-1.636) (-0.821,-10.573) (-12.959,-0.134)      1.16792
767     -0.36505   0.49750 -13.32567  -2.26394 -10.20643  -1.45407       (-0.365,-1.634) (-0.824,-10.571) (-12.961,-0.132)      1.16489
768     -0.36373   0.49431 -13.32572  -2.25732 -10.20626  -1.45221       (-0.364,-1.632) (-0.827,-10.570) (-12.962,-0.131)      1.16188
769     -0.36240   0.49112 -13.32577  -2.25070 -10.20609  -1.45034       (-0.362,-1.631) (-0.831,-10.568) (-12.963,-0.129)      1.15887
770     -0.36108   0.48793 -13.32582  -2.24408 -10.20592  -1.44847       (-0.361,-1.629) (-0.834,-10.567) (-12.965,-0.127)      1.15587
771     -0.35976   0.48474 -13.32588  -2.23745 -10.20575  -1.44661       (-0.360,-1.628) (-0.837,-10.566) (-12.966,-0.125)      1.15289
772     -0.35843   0.48155 -13.32593  -2.23083 -10.20558  -1.44474       (-0.358,-1.626) (-0.840,-10.564) (-12.967,-0.123)      1.14991
773     -0.35711   0.47836 -13.32598  -2.22421 -10.20542  -1.44287       (-0.357,-1.625) (-0.843,-10.563) (-12.969,-0.121)      1.14695
774     -0.35579   0.47517 -13.32603  -2.21759 -10.20525  -1.44101       (-0.356,-1.623) (-0.846,-10.561) (-12.970,-0.119)      1.144
775     -0.35447   0.47198 -13.32609  -2.21097 -10.20508  -1.43914       (-0.354,-1.621) (-0.850,-10.560) (-12.972,-0.118)      1.14106
776     -0.35314   0.46879 -13.32614  -2.20435 -10.20491  -1.43727       (-0.353,-1.620) (-0.853,-10.558) (-12.973,-0.116)      1.13813
777     -0.35182   0.46560 -13.32619  -2.19772 -10.20474  -1.43541       (-0.352,-1.618) (-0.856,-10.557) (-12.974,-0.114)      1.13522
778     -0.35050   0.46241 -13.32624  -2.19110 -10.20457  -1.43354       (-0.350,-1.617) (-0.859,-10.555) (-12.976,-0.112)      1.13231
779     -0.34917   0.45922 -13.32630  -2.18448 -10.20440  -1.43167       (-0.349,-1.615) (-0.862,-10.554) (-12.977,-0.110)      1.12942
780     -0.34785   0.45603 -13.32635  -2.17786 -10.20423  -1.42981       (-0.348,-1.614) (-0.866,-10.552) (-12.978,-0.108)      1.12654
781     -0.34653   0.45284 -13.32640  -2.17124 -10.20407  -1.42794       (-0.347,-1.612) (-0.869,-10.551) (-12.980,-0.106)      1.12367
782     -0.34521   0.44965 -13.32645  -2.16462 -10.20390  -1.42607       (-0.345,-1.611) (-0.872,-10.549) (-12.981,-0.104)      1.12082
783     -0.34388   0.44646 -13.32651  -2.15799 -10.20373  -1.42421       (-0.344,-1.609) (-0.875,-10.548) (-12.983,-0.103)      1.11797
784     -0.34256   0.44327 -13.32656  -2.15137 -10.20356  -1.42234       (-0.343,-1.607) (-0.878,-10.546) (-12.984,-0.101)      1.11514
785     -0.34124   0.44008 -13.32661  -2.14475 -10.20339  -1.42047       (-0.341,-1.606) (-0.882,-10.545) (-12.985,-0.099)      1.11233
786     -0.33991   0.43690 -13.32666  -2.13813 -10.20322  -1.41861       (-0.340,-1.604) (-0.885,-10.543) (-12.987,-0.097)      1.10952
787     -0.33859   0.43371 -13.32671  -2.13151 -10.20305  -1.41674       (-0.339,-1.603) (-0.888,-10.542) (-12.988,-0.095)      1.10673
788     -0.33727   0.43052 -13.32677  -2.12488 -10.20288  -1.41487       (-0.337,-1.601) (-0.891,-10.540) (-12.989,-0.093)      1.10395
789     -0.33594   0.42733 -13.32682  -2.11826 -10.20272  -1.41301       (-0.336,-1.600) (-0.894,-10.539) (-12.991,-0.091)      1.10118
790     -0.33462   0.42414 -13.32687  -2.11164 -10.20255  -1.41114       (-0.335,-1.598) (-0.897,-10.537) (-12.992,-0.090)      1.09843
791     -0.33330   0.42095 -13.32692  -2.10502 -10.20238  -1.40927       (-0.333,-1.596) (-0.901,-10.536) (-12.994,-0.088)      1.09569
792     -0.33198   0.41776 -13.32698  -2.09840 -10.20221  -1.40741       (-0.332,-1.595) (-0.904,-10.534) (-12.995,-0.086)      1.09296
793     -0.33065   0.41457 -13.32703  -2.09178 -10.20204  -1.40554       (-0.331,-1.593) (-0.907,-10.533) (-12.996,-0.084)      1.09024
794     -0.32933   0.41138 -13.32708  -2.08515 -10.20187  -1.40368       (-0.329,-1.592) (-0.910,-10.531) (-12.998,-0.082)      1.08754
795     -0.32801   0.40819 -13.32713  -2.07853 -10.20170  -1.40181       (-0.328,-1.590) (-0.913,-10.530) (-12.999,-0.080)      1.08486
796     -0.32668   0.40500 -13.32719  -2.07191 -10.20153  -1.39994       (-0.327,-1.589) (-0.917,-10.528) (-13.001,-0.078)      1.08218
797     -0.32536   0.40181 -13.32724  -2.06529 -10.20137  -1.39808       (-0.325,-1.587) (-0.920,-10.527) (-13.002,-0.076)      1.07952
798     -0.32404   0.39862 -13.32729  -2.05867 -10.20120  -1.39621       (-0.324,-1.585) (-0.923,-10.525) (-13.003,-0.075)      1.07688
799     -0.32272   0.39543 -13.32734  -2.05205 -10.20103  -1.39434       (-0.323,-1.584) (-0.926,-10.524) (-13.005,-0.073)      1.07424
800     -0.32139   0.39224 -13.32740  -2.04542 -10.20086  -1.39248       (-0.321,-1.582) (-0.929,-10.522) (-13.006,-0.071)      1.07163
801     -0.32007   0.38905 -13.32745  -2.03880 -10.20069  -1.39061       (-0.320,-1.581) (-0.933,-10.521) (-13.007,-0.069)      1.06902
802     -0.31875   0.38586 -13.32750  -2.03218 -10.20052  -1.38874       (-0.319,-1.579) (-0.936,-10.519) (-13.009,-0.067)      1.06643
803     -0.31742   0.38267 -13.32755  -2.02556 -10.20035  -1.38688       (-0.317,-1.578) (-0.939,-10.518) (-13.010,-0.065)      1.06386
804     -0.31610   0.37948 -13.32760  -2.01894 -10.20018  -1.38501       (-0.316,-1.576) (-0.942,-10.516) (-13.012,-0.063)      1.0613
805     -0.31478   0.37629 -13.32766  -2.01232 -10.20002  -1.38314       (-0.315,-1.575) (-0.945,-10.515) (-13.013,-0.062)      1.05875
806     -0.31345   0.37311 -13.32771  -2.00569 -10.19985  -1.38128       (-0.313,-1.573) (-0.949,-10.513) (-13.014,-0.060)      1.05622
807     -0.31213   0.36992 -13.32776  -1.99907 -10.19968  -1.37941       (-0.312,-1.571) (-0.952,-10.512) (-13.016,-0.058)      1.0537
808     -0.31081   0.36673 -13.32781  -1.99245 -10.19951  -1.37754       (-0.311,-1.570) (-0.955,-10.510) (-13.017,-0.056)      1.0512
809     -0.30949   0.36354 -13.32787  -1.98583 -10.19934  -1.37568       (-0.309,-1.568) (-0.958,-10.509) (-13.018,-0.054)      1.04871
810     -0.30816   0.36035 -13.32792  -1.97921 -10.19917  -1.37381       (-0.308,-1.567) (-0.961,-10.507) (-13.020,-0.052)      1.04624
811     -0.30684   0.35716 -13.32797  -1.97259 -10.19900  -1.37194       (-0.307,-1.565) (-0.964,-10.506) (-13.021,-0.050)      1.04379
812     -0.30552   0.35397 -13.32802  -1.96596 -10.19883  -1.37008       (-0.306,-1.564) (-0.968,-10.504) (-13.023,-0.048)      1.04134
813     -0.30419   0.35078 -13.32808  -1.95934 -10.19867  -1.36821       (-0.304,-1.562) (-0.971,-10.503) (-13.024,-0.047)      1.03892
814     -0.30287   0.34759 -13.32813  -1.95272 -10.19850  -1.36634       (-0.303,-1.560) (-0.974,-10.501) (-13.025,-0.045)      1.03651
815     -0.30155   0.34440 -13.32818  -1.94610 -10.19833  -1.36448       (-0.302,-1.559) (-0.977,-10.500) (-13.027,-0.043)      1.03411
816     -0.30023   0.34121 -13.32823  -1.93948 -10.19816  -1.36261       (-0.300,-1.557) (-0.980,-10.498) (-13.028,-0.041)      1.03173
817     -0.29890   0.33802 -13.32829  -1.93285 -10.19799  -1.36074       (-0.299,-1.556) (-0.984,-10.497) (-13.029,-0.039)      1.02937
818     -0.29758   0.33483 -13.32834  -1.92623 -10.19782  -1.35888       (-0.298,-1.554) (-0.987,-10.495) (-13.031,-0.037)      1.02702
819     -0.29626   0.33164 -13.32839  -1.91961 -10.19765  -1.35701       (-0.296,-1.553) (-0.990,-10.494) (-13.032,-0.035)      1.02469
820     -0.29493   0.32845 -13.32844  -1.91299 -10.19748  -1.35514       (-0.295,-1.551) (-0.993,-10.492) (-13.034,-0.034)      1.02238
821     -0.29361   0.32526 -13.32849  -1.90637 -10.19732  -1.35328       (-0.294,-1.549) (-0.996,-10.491) (-13.035,-0.032)      1.02008
822     -0.29229   0.32207 -13.32855  -1.89975 -10.19715  -1.35141       (-0.292,-1.548) (-1.000,-10.489) (-13.036,-0.030)      1.0178
823     -0.29096   0.31888 -13.32860  -1.89312 -10.19698  -1.34955       (-0.291,-1.546) (-1.003,-10.488) (-13.038,-0.028)      1.01553
824     -0.28964   0.31569 -13.32865  -1.88650 -10.19681  -1.34768       (-0.290,-1.545) (-1.006,-10.486) (-13.039,-0.026)      1.01328
825     -0.28832   0.31250 -13.32870  -1.87988 -10.19664  -1.34581       (-0.288,-1.543) (-1.009,-10.485) (-13.040,-0.024)      1.01105
826     -0.28700   0.30931 -13.32876  -1.87326 -10.19647  -1.34395       (-0.287,-1.542) (-1.012,-10.483) (-13.042,-0.022)      1.00883
827     -0.28567   0.30613 -13.32881  -1.86664 -10.19630  -1.34208       (-0.286,-1.540) (-1.016,-10.482) (-13.043,-0.020)      1.00663
828     -0.28435   0.30294 -13.32886  -1.86002 -10.19614  -1.34021       (-0.284,-1.538) (-1.019,-10.480) (-13.045,-0.019)      1.00445
829     -0.28303   0.29975 -13.32891  -1.85339 -10.19597  -1.33835       (-0.283,-1.537) (-1.022,-10.479) (-13.046,-0.017)      1.00229
830     -0.28170   0.29656 -13.32897  -1.84677 -10.19580  -1.33648       (-0.282,-1.535) (-1.025,-10.478) (-13.047,-0.015)      1.00014
831     -0.28038   0.29337 -13.32902  -1.84015 -10.19563  -1.33461       (-0.280,-1.534) (-1.028,-10.476) (-13.049,-0.013)      0.998012
832     -0.27906   0.29018 -13.32907  -1.83353 -10.19546  -1.33275       (-0.279,-1.532) (-1.031,-10.475) (-13.050,-0.011)      0.9959
833     -0.27773   0.28699 -13.32912  -1.82691 -10.19529  -1.33088       (-0.278,-1.531) (-1.035,-10.473) (-13.051,-0.009)      0.993806
834     -0.27641   0.28380 -13.32918  -1.82029 -10.19512  -1.32901       (-0.276,-1.529) (-1.038,-10.472) (-13.053,-0.007)      0.991729
835     -0.27509   0.28061 -13.32923  -1.81366 -10.19495  -1.32715       (-0.275,-1.528) (-1.041,-10.470) (-13.054,-0.006)      0.98967
836     -0.27377   0.27742 -13.32928  -1.80704 -10.19479  -1.32528       (-0.274,-1.526) (-1.044,-10.469) (-13.056,-0.004)      0.987629
837     -0.27244   0.27423 -13.32933  -1.80042 -10.19462  -1.32341       (-0.272,-1.524) (-1.047,-10.467) (-13.057,-0.002)      0.985606
838     -0.27112   0.27104 -13.32938  -1.79380 -10.19445  -1.32155       (-1.051,-1.523) (-0.271,-10.465) (-13.058,-0.000)      1.03299
839     -0.26980   0.26785 -13.32944  -1.78718 -10.19428  -1.31968       (-1.052,-1.519) (-0.268,-10.462) (-13.062,-0.002)      1.02686
840     -0.26847   0.26466 -13.32949  -1.78056 -10.19411  -1.31781       (-1.053,-1.516) (-0.265,-10.459) (-13.065,-0.004)      1.02073
841     -0.26715   0.26147 -13.32954  -1.77393 -10.19394  -1.31595       (-1.054,-1.512) (-0.261,-10.455) (-13.068,-0.006)      1.01462
842     -0.26583   0.25828 -13.32959  -1.76731 -10.19377  -1.31408       (-1.056,-1.509) (-0.258,-10.452) (-13.071,-0.008)      1.00852
843     -0.26451   0.25509 -13.32965  -1.76069 -10.19360  -1.31221       (-1.057,-1.506) (-0.255,-10.449) (-13.075,-0.009)      1.00243
844     -0.26318   0.25190 -13.32970  -1.75407 -10.19344  -1.31035       (-1.058,-1.502) (-0.252,-10.445) (-13.078,-0.011)      0.996353
845     -0.26186   0.24871 -13.32975  -1.74745 -10.19327  -1.30848       (-1.060,-1.499) (-0.249,-10.442) (-13.081,-0.013)      0.990287
846     -0.26054   0.24552 -13.32980  -1.74082 -10.19310  -1.30661       (-1.061,-1.495) (-0.246,-10.439) (-13.084,-0.015)      0.984234
847     -0.25921   0.24234 -13.32986  -1.73420 -10.19293  -1.30475       (-1.062,-1.492) (-0.242,-10.435) (-13.088,-0.017)      0.978193
848     -0.25789   0.23915 -13.32991  -1.72758 -10.19276  -1.30288       (-1.064,-1.488) (-0.239,-10.432) (-13.091,-0.019)      0.972166
849     -0.25657   0.23596 -13.32996  -1.72096 -10.19259  -1.30101       (-1.065,-1.485) (-0.236,-10.429) (-13.094,-0.021)      0.966151
850     -0.25524   0.23277 -13.33001  -1.71434 -10.19242  -1.29915       (-1.066,-1.482) (-0.233,-10.425) (-13.097,-0.022)      0.96015
851     -0.25392   0.22958 -13.33007  -1.70772 -10.19225  -1.29728       (-1.068,-1.478) (-0.230,-10.422) (-13.100,-0.024)      0.954162
852     -0.25260   0.22639 -13.33012  -1.70109 -10.19209  -1.29541       (-1.069,-1.475) (-0.226,-10.418) (-13.104,-0.026)      0.948188
853     -0.25128   0.22320 -13.33017  -1.69447 -10.19192  -1.29355       (-1.070,-1.471) (-0.223,-10.415) (-13.107,-0.028)      0.942228
854     -0.24995   0.22001 -13.33022  -1.68785 -10.19175  -1.29168       (-1.072,-1.468) (-0.220,-10.412) (-13.110,-0.030)      0.936282
855     -0.24863   0.21682 -13.33027  -1.68123 -10.19158  -1.28982       (-1.073,-1.464) (-0.217,-10.408) (-13.113,-0.032)      0.930351
856     -0.24731   0.21363 -13.33033  -1.67461 -10.19141  -1.28795       (-1.074,-1.461) (-0.214,-10.405) (-13.117,-0.034)      0.924436
857     -0.24598   0.21044 -13.33038  -1.66799 -10.19124  -1.28608       (-1.076,-1.458) (-0.210,-10.402) (-13.120,-0.036)      0.918535
858     -0.24466   0.20725 -13.33043  -1.66136 -10.19107  -1.28422       (-1.077,-1.454) (-0.207,-10.398) (-13.123,-0.037)      0.91265
859     -0.24334   0.20406 -13.33048  -1.65474 -10.19090  -1.28235       (-1.078,-1.451) (-0.204,-10.395) (-13.126,-0.039)      0.90678
860     -0.24202   0.20087 -13.33054  -1.64812 -10.19074  -1.28048       (-1.080,-1.447) (-0.201,-10.392) (-13.130,-0.041)      0.900927
861     -0.24069   0.19768 -13.33059  -1.64150 -10.19057  -1.27862       (-1.081,-1.444) (-0.198,-10.388) (-13.133,-0.043)      0.89509
862     -0.23937   0.19449 -13.33064  -1.63488 -10.19040  -1.27675       (-1.082,-1.440) (-0.194,-10.385) (-13.136,-0.045)      0.88927
863     -0.23805   0.19130 -13.33069  -1.62826 -10.19023  -1.27488       (-1.084,-1.437) (-0.191,-10.382) (-13.139,-0.047)      0.883467
864     -0.23672   0.18811 -13.33075  -1.62163 -10.19006  -1.27302       (-1.085,-1.434) (-0.188,-10.378) (-13.143,-0.049)      0.877681
865     -0.23540   0.18492 -13.33080  -1.61501 -10.18989  -1.27115       (-1.086,-1.430) (-0.185,-10.375) (-13.146,-0.050)      0.871914
866     -0.23408   0.18173 -13.33085  -1.60839 -10.18972  -1.26928       (-1.088,-1.427) (-0.182,-10.371) (-13.149,-0.052)      0.866164
867     -0.23275   0.17855 -13.33090  -1.60177 -10.18955  -1.26742       (-1.089,-1.423) (-0.179,-10.368) (-13.152,-0.054)      0.860433
868     -0.23143   0.17536 -13.33096  -1.59515 -10.18939  -1.26555       (-1.090,-1.420) (-0.175,-10.365) (-13.156,-0.056)      0.854721
869     -0.23011   0.17217 -13.33101  -1.58853 -10.18922  -1.26368       (-1.092,-1.416) (-0.172,-10.361) (-13.159,-0.058)      0.849028
870     -0.22879   0.16898 -13.33106  -1.58190 -10.18905  -1.26182       (-1.093,-1.413) (-0.169,-10.358) (-13.162,-0.060)      0.843354
871     -0.22746   0.16579 -13.33111  -1.57528 -10.18888  -1.25995       (-1.094,-1.409) (-0.166,-10.355) (-13.165,-0.062)      0.837701
872     -0.22614   0.16260 -13.33117  -1.56866 -10.18871  -1.25808       (-1.095,-1.406) (-0.163,-10.351) (-13.169,-0.064)      0.832068
873     -0.22482   0.15941 -13.33122  -1.56204 -10.18854  -1.25622       (-1.097,-1.403) (-0.159,-10.348) (-13.172,-0.065)      0.826456
874     -0.22349   0.15622 -13.33127  -1.55542 -10.18837  -1.25435       (-1.098,-1.399) (-0.156,-10.345) (-13.175,-0.067)      0.820865
875     -0.22217   0.15303 -13.33132  -1.54879 -10.18820  -1.25248       (-1.099,-1.396) (-0.153,-10.341) (-13.178,-0.069)      0.815296
876     -0.22085   0.14984 -13.33137  -1.54217 -10.18804  -1.25062       (-1.101,-1.392) (-0.150,-10.338) (-13.182,-0.071)      0.80975
877     -0.21953   0.14665 -13.33143  -1.53555 -10.18787  -1.24875       (-1.102,-1.389) (-0.147,-10.335) (-13.185,-0.073)      0.804225
878     -0.21820   0.14346 -13.33148  -1.52893 -10.18770  -1.24688       (-1.103,-1.385) (-0.143,-10.331) (-13.188,-0.075)      0.798724
879     -0.21688   0.14027 -13.33153  -1.52231 -10.18753  -1.24502       (-1.105,-1.382) (-0.140,-10.328) (-13.191,-0.077)      0.793247
880     -0.21556   0.13708 -13.33158  -1.51569 -10.18736  -1.24315       (-1.106,-1.379) (-0.137,-10.324) (-13.195,-0.078)      0.787793
881     -0.21423   0.13389 -13.33164  -1.50906 -10.18719  -1.24128       (-1.107,-1.375) (-0.134,-10.321) (-13.198,-0.080)      0.782365
882     -0.21291   0.13070 -13.33169  -1.50244 -10.18702  -1.23942       (-1.109,-1.372) (-0.131,-10.318) (-13.201,-0.082)      0.776961
883     -0.21159   0.12751 -13.33174  -1.49582 -10.18686  -1.23755       (-1.110,-1.368) (-0.128,-10.314) (-13.204,-0.084)      0.771583
884     -0.21026   0.12432 -13.33179  -1.48920 -10.18669  -1.23569       (-1.111,-1.365) (-0.124,-10.311) (-13.207,-0.086)      0.766231
885     -0.20894   0.12113 -13.33185  -1.48258 -10.18652  -1.23382       (-1.113,-1.361) (-0.121,-10.308) (-13.211,-0.088)      0.760906
886     -0.20762   0.11794 -13.33190  -1.47596 -10.18635  -1.23195       (-1.114,-1.358) (-0.118,-10.304) (-13.214,-0.090)      0.755608
887     -0.20630   0.11475 -13.33195  -1.46933 -10.18618  -1.23009       (-1.115,-1.355) (-0.115,-10.301) (-13.217,-0.092)      0.750338
888     -0.20497   0.11157 -13.33200  -1.46271 -10.18601  -1.22822       (-1.117,-1.351) (-0.112,-10.298) (-13.220,-0.093)      0.745096
889     -0.20365   0.10838 -13.33206  -1.45609 -10.18584  -1.22635       (-1.118,-1.348) (-0.108,-10.294) (-13.224,-0.095)      0.739884
890     -0.20233   0.10519 -13.33211  -1.44947 -10.18567  -1.22449       (-1.119,-1.344) (-0.105,-10.291) (-13.227,-0.097)      0.734701
891     -0.20100   0.10200 -13.33216  -1.44285 -10.18551  -1.22262       (-1.121,-1.341) (-0.102,-10.288) (-13.230,-0.099)      0.729549
892     -0.19968   0.09881 -13.33221  -1.43623 -10.18534  -1.22075       (-1.122,-1.337) (-0.099,-10.284) (-13.233,-0.101)      0.724427
893     -0.19836   0.09562 -13.33226  -1.42960 -10.18517  -1.21889       (-1.123,-1.334) (-0.096,-10.281) (-13.237,-0.103)      0.719337
894     -0.19704   0.09243 -13.33232  -1.42298 -10.18500  -1.21702       (-1.125,-1.331) (-0.092,-10.277) (-13.240,-0.105)      0.714279
895     -0.19571   0.08924 -13.33237  -1.41636 -10.18483  -1.21515       (-1.126,-1.327) (-0.089,-10.274) (-13.243,-0.106)      0.709255
896     -0.19439   0.08605 -13.33242  -1.40974 -10.18466  -1.21329       (-1.127,-1.324) (-0.086,-10.271) (-13.246,-0.108)      0.704264
897     -0.19307   0.08286 -13.33247  -1.40312 -10.18449  -1.21142       (-1.129,-1.320) (-0.083,-10.267) (-13.250,-0.110)      0.699307
898     -0.19174   0.07967 -13.33253  -1.39650 -10.18432  -1.20955       (-1.130,-1.317) (-0.080,-10.264) (-13.253,-0.112)      0.694386
899     -0.19042   0.07648 -13.33258  -1.38987 -10.18416  -1.20769       (-1.131,-1.313) (-0.076,-10.261) (-13.256,-0.114)      0.6895
900     -0.18910   0.07329 -13.33263  -1.38325 -10.18399  -1.20582       (-1.133,-1.310) (-0.073,-10.257) (-13.259,-0.116)      0.684651
901     -0.18777   0.07010 -13.33268  -1.37663 -10.18382  -1.20395       (-1.134,-1.307) (-0.070,-10.254) (-13.263,-0.118)      0.67984
902     -0.18645   0.06691 -13.33274  -1.37001 -10.18365  -1.20209       (-1.135,-1.303) (-0.067,-10.251) (-13.266,-0.120)      0.675067
903     -0.18513   0.06372 -13.33279  -1.36339 -10.18348  -1.20022       (-1.136,-1.300) (-0.064,-10.247) (-13.269,-0.121)      0.670333
904     -0.18381   0.06053 -13.33284  -1.35676 -10.18331  -1.19835       (-1.138,-1.296) (-0.061,-10.244) (-13.272,-0.123)      0.665639
905     -0.18248   0.05734 -13.33289  -1.35014 -10.18314  -1.19649       (-1.139,-1.293) (-0.057,-10.240) (-13.276,-0.125)      0.660985
906     -0.18116   0.05415 -13.33295  -1.34352 -10.18297  -1.19462       (-1.140,-1.289) (-0.054,-10.237) (-13.279,-0.127)      0.656374
907     -0.17984   0.05096 -13.33300  -1.33690 -10.18281  -1.19275       (-1.142,-1.286) (-0.051,-10.234) (-13.282,-0.129)      0.651804
908     -0.17851   0.04778 -13.33305  -1.33028 -10.18264  -1.19089       (-1.143,-1.283) (-0.048,-10.230) (-13.285,-0.131)      0.647279
909     -0.17719   0.04459 -13.33310  -1.32366 -10.18247  -1.18902       (-1.144,-1.279) (-0.045,-10.227) (-13.289,-0.133)      0.642797
910     -0.17587   0.04140 -13.33315  -1.31703 -10.18230  -1.18715       (-1.146,-1.276) (-0.041,-10.224) (-13.292,-0.134)      0.638361
911     -0.17454   0.03821 -13.33321  -1.31041 -10.18213  -1.18529       (-1.147,-1.272) (-0.038,-10.220) (-13.295,-0.136)      0.633971
912     -0.17322   0.03502 -13.33326  -1.30379 -10.18196  -1.18342       (-1.148,-1.269) (-0.035,-10.217) (-13.298,-0.138)      0.629628
913     -0.17190   0.03183 -13.33331  -1.29717 -10.18179  -1.18155       (-1.150,-1.265) (-0.032,-10.214) (-13.301,-0.140)      0.625333
